"inchi","maccs_1","maccs_2","maccs_3","maccs_4","maccs_5","maccs_6","maccs_7","maccs_8","maccs_9","maccs_10","maccs_11","maccs_12","maccs_13","maccs_14","maccs_15","maccs_16","maccs_17","maccs_18","maccs_19","maccs_20","maccs_21","maccs_22","maccs_23","maccs_24","maccs_25","maccs_26","maccs_27","maccs_28","maccs_29","maccs_30","maccs_31","maccs_32","maccs_33","maccs_34","maccs_35","maccs_36","maccs_37","maccs_38","maccs_39","maccs_40","maccs_41","maccs_42","maccs_43","maccs_44","maccs_45","maccs_46","maccs_47","maccs_48","maccs_49","maccs_50","maccs_51","maccs_52","maccs_53","maccs_54","maccs_55","maccs_56","maccs_57","maccs_58","maccs_59","maccs_60","maccs_61","maccs_62","maccs_63","maccs_64","maccs_65","maccs_66","maccs_67","maccs_68","maccs_69","maccs_70","maccs_71","maccs_72","maccs_73","maccs_74","maccs_75","maccs_76","maccs_77","maccs_78","maccs_79","maccs_80","maccs_81","maccs_82","maccs_83","maccs_84","maccs_85","maccs_86","maccs_87","maccs_88","maccs_89","maccs_90","maccs_91","maccs_92","maccs_93","maccs_94","maccs_95","maccs_96","maccs_97","maccs_98","maccs_99","maccs_100","maccs_101","maccs_102","maccs_103","maccs_104","maccs_105","maccs_106","maccs_107","maccs_108","maccs_109","maccs_110","maccs_111","maccs_112","maccs_113","maccs_114","maccs_115","maccs_116","maccs_117","maccs_118","maccs_119","maccs_120","maccs_121","maccs_122","maccs_123","maccs_124","maccs_125","maccs_126","maccs_127","maccs_128","maccs_129","maccs_130","maccs_131","maccs_132","maccs_133","maccs_134","maccs_135","maccs_136","maccs_137","maccs_138","maccs_139","maccs_140","maccs_141","maccs_142","maccs_143","maccs_144","maccs_145","maccs_146","maccs_147","maccs_148","maccs_149","maccs_150","maccs_151","maccs_152","maccs_153","maccs_154","maccs_155","maccs_156","maccs_157"
"InChI=1S/C27H36N2O4/c1-29(13-15-31-2)18-20-5-6-23-17-24(10-7-22(23)16-20)28-27(30)21-8-11-25(12-9-21)33-19-26-4-3-14-32-26/h5-6,8-9,11-12,16,24,26H,3-4,7,10,13-15,17-19H2,1-2H3,(H,28,30)",1,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,15,0,2,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,1,1,6,3,0,36,52,40,36,6,1,2,13,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,9,1,0,4,1,2,2,0,0,0,2,1,1,0,0,0,0,0,1,0,9,12,2,1,12,12,0,0,0,0,1,0,30,0,4,2,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,1,3,0,0,0,0,0,33,2,0,0,0
"InChI=1S/C27H36N2O4/c1-4-5-12-32-20-9-8-18-13-21-27(31)14-19(16-28(2)3)23(30)25-26(27,22(18)24(20)33-25)10-11-29(21)15-17-6-7-17/h8-9,16-17,21,25,31H,4-7,10-15H2,1-3H3",1,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,9,0,2,0,1,0,0,0,3,0,1,2,0,0,0,3,1,1,0,6,0,2,1,5,6,9,35,57,69,35,3,2,2,16,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,6,0,1,4,1,4,2,0,0,0,7,0,0,0,0,1,0,0,2,1,3,6,7,1,6,6,0,0,0,0,2,0,30,0,2,3,3,3,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,1,0,1,4,0,1,0,1,0,30,10,0,0,0
"InChI=1S/C27H36N2O4/c1-4-17(3)28(26(32)27-14-18-10-19(15-27)12-20(11-18)16-27)23-13-24(30)29(25(23)31)21-6-8-22(9-7-21)33-5-2/h6-9,17-20,23H,4-5,10-16H2,1-3H3",1,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,2,3,2,0,0,0,0,189,0,0,1,2,10,0,2,4,2,2,0,0,0,0,0,0,0,1,1,0,3,1,0,0,0,9,0,1,4,3,2,1,0,0,0,1,3,3,0,0,1,0,0,0,1,3,3,6,0,6,6,0,0,0,0,1,0,19,0,0,3,6,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,1,5,0,3,0,0,1,40,4,0,0,0
"InChI=1S/C27H36N2O4/c28-16-6-2-5-10-22-12-14-25(15-13-22)33-20-24-18-23(19-26(30)31)27(32)29(24)17-7-11-21-8-3-1-4-9-21/h1,3-4,8-9,12-15,23-24H,2,5-7,10-11,16-20,28H2,(H,30,31)",1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,6,0,0,0,0,0,0,1,0,0,0,4,0,1,2,3,3,6,54,36,54,54,0,1,2,10,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,12,1,1,4,2,2,2,0,0,0,1,1,1,1,0,0,0,0,0,0,3,6,4,0,12,12,0,0,0,0,1,0,61,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,17,0,0,1,2,0,0,0,0,0,25,0,0,0,0
"InChI=1S/C27H36N2O4/c1-10-16-29(25(31)20-12-14-21(15-13-20)27(6,7)8)19(5)24(30)22-17(3)23(26(32)33-11-2)28(9)18(22)4/h10,12-15,19H,1,11,16H2,2-9H3",1,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,4,0,2,3,2,0,0,0,0,0,0,3,1,2,12,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,0,0,1,4,3,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,3,0,0,0,11,11,0,0,0,0,1,1,15,0,0,8,3,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,11,0,0,1,1,0,0,0,0,0,11,0,0,0,0
"InChI=1S/C27H36N2O4/c1-18-9-10-19(2)23(15-18)32-14-8-13-26(3,4)25(30)28-20-11-12-22(31-7)21(16-20)24-29-27(5,6)17-33-24/h9-12,15-16H,8,13-14,17H2,1-7H3,(H,28,30)",1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,0,0,7,3,3,18,0,0,18,6,2,2,6,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,1,4,0,4,3,0,0,0,2,2,2,0,0,1,0,0,0,1,6,3,4,1,12,12,0,0,0,0,2,0,19,0,0,7,0,12,9,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,1,2,0,0,0,0,1,16,0,0,0,0
"InChI=1S/C27H36N2O4/c1-5-13-28(27(32)19(2)3)17-25(30)29(15-21-9-7-6-8-10-21)16-22-18-33-24-12-11-20(4)14-23(24)26(22)31/h5-10,18-20,23-24H,1,11-17H2,2-4H3",1,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,2,4,0,0,0,3,1,0,0,6,0,2,3,2,0,0,9,35,23,9,3,1,2,14,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,12,3,0,0,4,3,0,0,0,0,0,2,2,2,0,0,2,0,0,0,2,0,6,2,1,6,6,0,0,0,0,1,1,30,0,2,3,0,6,12,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,3,0,0,0,1,0,26,2,0,0,0
"InChI=1S/C27H36N2O4/c1-18-9-25-21(13-26(18)33-3)12-22(25)15-28(2)6-4-7-29-8-5-19-10-23(16-30)24(17-31)11-20(19)14-27(29)32/h9-11,13,22,30-31H,4-8,12,14-17H2,1-3H3",1,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,18,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,2,1,4,0,5,27,63,86,27,3,1,2,16,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,12,12,0,1,4,1,2,3,0,0,0,1,1,1,0,0,0,0,0,0,0,6,3,4,0,12,12,0,0,0,0,1,0,40,6,4,3,0,6,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,0,1,0,2,1,1,0,0,0,19,4,0,0,0
"InChI=1S/C27H36N2O4/c1-9-10-13-29(23-15-16(2)14-17(3)28-23)26(31)27(8)12-11-22-20(6)24(32-21(7)30)18(4)19(5)25(22)33-27/h14-15H,9-13H2,1-8H3",1,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,2,4,0,0,27,0,9,27,9,2,2,6,0,2,2,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,3,3,0,1,4,2,4,1,0,0,0,5,1,1,1,0,1,0,0,1,0,0,3,2,1,12,10,0,0,0,0,2,0,20,0,0,8,3,6,9,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,16,0,0,0,3,0,0,0,2,0,15,2,0,0,0
"InChI=1S/C27H36N2O4/c1-19(30)29(24-17-22(33-5)16-23(25(24)31)27(2,3)4)26(32)28(21-14-10-7-11-15-21)18-20-12-8-6-9-13-20/h6,8-9,12-13,16-17,21,31H,7,10-11,14-15,18H2,1-5H3",1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,2,2,3,0,0,36,51,44,36,0,0,2,9,0,2,4,2,0,0,0,0,1,0,0,1,0,0,0,3,1,0,0,3,6,0,0,4,2,4,2,0,0,0,2,3,1,0,0,2,0,0,0,1,0,0,4,0,12,12,0,0,0,0,0,0,11,0,0,5,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,3,0,0,0,0,0,36,0,0,0,0
"InChI=1S/C27H36N2O4/c1-6-7-8-9-13-16-24(31)29(21-14-11-10-12-15-21)25(26(32)28-27(2,3)4)20-17-18-22(30)23(19-20)33-5/h10-19,25,30H,6-9H2,1-5H3,(H,28,32)",1,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,2,0,0,0,1,0,0,1,4,0,1,1,4,0,0,27,9,0,27,3,0,2,9,1,2,2,1,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,4,1,4,3,0,0,0,2,2,2,0,0,0,0,0,1,0,0,0,4,0,12,12,0,0,0,0,0,0,24,0,0,5,3,3,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,2,0,0,0,0,0,12,0,0,0,0
"InChI=1S/C27H36N2O4/c1-4-6-8-10-12-18-33-22-15-13-21(14-16-22)25(30)24-20(3)23(19-28)26(31)29(27(24)32)17-11-9-7-5-2/h13-16,30H,4-12,17-18H2,1-3H3",1,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,2,4,0,0,0,0,3,0,0,3,1,1,2,3,0,0,81,45,27,81,6,1,2,5,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,3,0,1,4,2,2,2,0,0,0,2,2,2,0,0,2,0,0,0,2,3,3,6,0,6,6,0,0,0,0,1,0,66,0,0,3,6,6,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,2,0,0,0,1,0,12,0,0,0,0
"InChI=1S/C27H36N2O4/c1-5-32-24-13-10-22(19-25(24)33-6-2)27(20(3)4)28-26(30)14-9-21-7-11-23(12-8-21)29-15-17-31-18-16-29/h7-14,19-20,27H,5-6,15-18H2,1-4H3,(H,28,30)",1,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,1,4,0,1,0,7,0,0,18,33,16,18,0,2,2,11,1,2,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,6,6,0,1,4,0,4,3,0,0,0,2,1,1,0,0,0,0,0,1,0,12,6,4,1,12,12,0,0,0,0,2,0,16,0,2,4,6,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,3,0,0,0,1,1,24,0,0,0,0
"InChI=1S/C27H36N2O4/c1-5-33-21-8-6-20(7-9-21)28-23(30)13-22(24(28)31)29(26(2,3)4)25(32)27-14-17-10-18(15-27)12-19(11-17)16-27/h6-9,17-19,22H,5,10-16H2,1-4H3",1,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,2,3,2,0,0,0,0,180,0,0,1,2,10,0,2,4,2,2,0,0,0,0,0,0,0,1,1,0,3,1,0,0,0,6,0,1,4,3,2,1,0,0,0,1,3,3,0,0,1,0,0,0,1,3,3,6,0,6,6,0,0,0,0,1,0,13,0,0,4,3,0,9,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,1,5,0,3,0,0,1,40,4,0,0,0
"InChI=1S/C27H36N2O4/c30-26(14-11-21-6-2-1-3-7-21)29-25(27(31)32)20-23-9-12-24(13-10-23)33-19-5-4-8-22-15-17-28-18-16-22/h1-3,6-7,9-10,12-13,22,25,28H,4-5,8,11,14-20H2,(H,29,30)(H,31,32)",1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,9,0,0,0,0,0,0,1,0,0,1,3,0,0,1,4,6,14,54,78,61,54,0,1,2,10,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,6,12,1,1,4,1,2,3,0,0,0,1,1,1,1,0,0,0,0,0,0,3,6,2,0,12,12,0,0,0,0,1,0,46,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,0,0,0,3,0,0,0,1,0,32,0,0,0,0
"InChI=1S/C27H36N2O4/c1-4-5-18-29-25-13-11-9-7-6-8-10-12-21(25)19-24(27(29)32)26(31)28(3)22-14-16-23(17-15-22)33-20(2)30/h14-17,19H,4-13,18H2,1-3H3",1,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,3,2,0,0,81,63,81,81,3,1,2,10,0,2,2,2,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,6,0,1,4,3,4,1,0,0,0,1,2,2,1,0,2,0,0,0,1,0,0,4,0,12,12,0,0,0,0,1,0,26,0,0,3,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,20,0,0,0,2,0,0,0,1,0,37,2,0,0,0
"InChI=1S/C27H36N2O4/c1-19-12-17-24(33-19)18-29(27(32)21-13-15-23(30)16-14-21)25(20-8-4-2-5-9-20)26(31)28-22-10-6-3-7-11-22/h12-17,20,22,25,30H,2-11,18H2,1H3,(H,28,31)",1,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,1,1,2,0,15,72,66,70,72,0,1,2,11,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,3,6,0,0,4,1,2,2,0,0,0,3,2,2,0,0,0,0,0,0,0,0,3,2,1,11,9,0,0,0,0,1,0,16,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,0,0,1,3,0,0,0,0,0,57,0,0,0,0
"InChI=1S/C27H36N2O4/c1-4-15-29-24(19-28(27(29)32)18-22-8-6-20(3)7-9-22)14-16-33-25-12-10-21(11-13-25)17-23(5-2)26(30)31/h6-13,23-24H,4-5,14-19H2,1-3H3,(H,30,31)",1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,2,2,3,6,0,18,27,54,18,3,2,2,13,0,0,0,2,4,0,0,0,1,0,0,1,1,0,0,2,0,0,0,9,9,0,2,4,2,2,2,0,0,0,1,2,0,1,0,1,0,0,0,0,3,3,4,0,12,12,0,0,0,0,2,0,43,0,1,3,6,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,1,2,0,0,0,0,0,22,0,0,0,0
"InChI=1S/C27H36N2O4/c1-6-18-28(19(4)21-12-10-9-11-13-21)26(32)29-24(31)27(7-2,8-3)25(29)33-23-16-14-22(15-17-23)20(5)30/h9-17,19-20,25,30H,6-8,18H2,1-5H3",1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,2,2,3,0,0,9,0,0,9,8,1,2,11,0,0,0,2,2,0,0,0,1,0,0,1,0,0,0,4,0,0,0,3,3,0,1,4,2,2,2,0,0,0,2,4,2,0,0,4,0,0,0,4,0,0,6,0,12,12,0,0,0,0,1,0,24,0,0,5,9,3,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,1,0,2,0,0,0,0,0,21,0,0,0,0
"InChI=1S/C27H36N2O4/c1-19(2)16-24(28-27(32)33-18-22-12-8-6-9-13-22)26(31)29(23-14-10-7-11-15-23)25(21(5)30)17-20(3)4/h6-15,19-20,24-25H,16-18H2,1-5H3,(H,28,32)",1,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,0,1,2,3,3,3,0,0,0,0,3,0,2,9,1,2,2,1,0,0,0,0,0,1,0,0,1,0,0,3,2,0,0,0,6,0,0,4,2,0,2,0,0,0,1,3,1,1,0,0,0,0,0,0,3,0,0,0,12,12,0,0,0,0,0,0,18,0,0,5,0,12,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,2,0,0,0,0,0,12,0,0,0,0
"InChI=1S/C27H36N2O4/c1-32-23-15-8-12-21(18-23)25(26(30)28-22-13-6-3-7-14-22)29(19-24-16-9-17-33-24)27(31)20-10-4-2-5-11-20/h8-9,12,15-18,20,22,25H,2-7,10-11,13-14,19H2,1H3,(H,28,30)",1,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,1,1,3,0,9,72,66,70,72,0,1,2,11,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,3,6,0,0,4,1,2,2,0,0,0,2,2,2,0,0,0,0,0,0,0,0,3,2,1,11,9,0,0,0,0,1,0,16,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,0,0,1,3,0,0,0,0,0,57,0,0,0,0
"InChI=1S/C27H36N2O4/c1-18-10-7-11-19(2)24(18)32-22(5)26(30)28-14-9-15-29(17-16-28)27(31)23(6)33-25-20(3)12-8-13-21(25)4/h7-8,10-13,22-23H,9,14-17H2,1-6H3",1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,2,4,0,0,27,36,33,27,0,2,2,14,0,0,0,2,4,0,0,0,0,0,0,0,1,1,0,2,2,0,0,12,11,0,2,4,2,4,2,0,0,0,4,2,2,0,0,0,0,0,2,0,0,0,4,0,12,12,0,0,0,0,2,0,5,0,2,6,0,0,12,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,2,1,0,0,0,0,32,0,0,0,0
"InChI=1S/C27H36N2O4/c1-3-4-7-18-24(26(30)28-22-15-10-6-11-16-22)29(20-23-17-12-19-33-23)27(31)25(32-2)21-13-8-5-9-14-21/h5,7-9,12-14,17-19,22,24-25H,3-4,6,10-11,15-16,20H2,1-2H3,(H,28,30)",1,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,4,0,1,1,3,0,9,45,33,26,45,0,1,2,11,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,3,6,0,0,4,1,0,2,0,0,0,2,2,2,0,0,0,0,0,1,0,0,3,0,1,11,9,0,0,0,0,1,0,23,0,0,2,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,1,2,0,0,0,0,0,33,0,0,0,0
"InChI=1S/C27H36N2O4/c1-18(2)32-21-10-11-26-22(15-21)24(16-27(33-26)12-7-13-27)28-17-25(31)23(29-19(3)30)14-20-8-5-4-6-9-20/h4-6,8-11,15,18,23-25,28,31H,7,12-14,16-17H2,1-3H3,(H,29,30)",1,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,1,0,6,0,0,0,0,0,0,1,0,0,1,3,0,0,0,6,3,12,17,41,12,17,0,1,2,10,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,3,6,1,0,4,0,4,3,0,0,0,7,1,1,0,0,2,0,0,0,0,0,12,2,1,12,12,0,0,0,0,1,0,16,3,0,3,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,0,1,0,3,0,0,0,1,0,21,6,0,0,0
"InChI=1S/C27H36N2O4/c28-16-6-4-10-22-12-14-25(15-13-22)33-20-24-18-23(19-26(30)31)27(32)29(24)17-7-5-11-21-8-2-1-3-9-21/h1-3,8-9,12-15,23-24H,4-7,10-11,16-20,28H2,(H,30,31)",1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,6,0,0,0,0,0,0,1,0,0,0,4,0,1,2,3,3,6,54,36,45,54,0,1,2,10,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,12,1,1,4,2,2,2,0,0,0,1,1,1,1,0,0,0,0,0,0,3,6,4,0,12,12,0,0,0,0,1,0,61,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,17,0,0,1,2,0,0,0,0,0,25,0,0,0,0
"InChI=1S/C27H36N2O4/c1-5-24(32-22-12-7-10-20(3)18-22)26(30)28-14-9-15-29(17-16-28)27(31)25(6-2)33-23-13-8-11-21(4)19-23/h7-8,10-13,18-19,24-25H,5-6,9,14-17H2,1-4H3",1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,2,4,0,0,27,36,69,27,0,2,2,14,0,0,0,2,4,0,0,0,0,0,0,0,1,1,0,2,2,0,0,12,11,0,2,4,2,4,2,0,0,0,4,2,2,0,0,0,0,0,2,0,0,6,4,0,12,12,0,0,0,0,2,0,17,0,2,4,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,2,1,0,0,0,0,32,0,0,0,0
"InChI=1S/C27H36N2O4/c1-15(2)14-29(23-13-16(3)12-17(4)28-23)26(31)27(9)11-10-22-20(7)24(32-21(8)30)18(5)19(6)25(22)33-27/h12-13,15H,10-11,14H2,1-9H3",1,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,2,4,0,0,9,0,9,9,6,2,2,6,0,2,2,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,3,0,0,1,4,2,4,1,0,0,0,5,1,1,1,0,1,0,0,1,0,0,3,2,1,12,10,0,0,0,0,2,0,8,0,0,9,0,9,9,1,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,16,0,0,0,3,0,0,0,2,0,15,2,0,0,0
"InChI=1S/C27H36N2O4/c1-27(2,3)33-26(32)28(4)24(19-21-10-12-23(30)13-11-21)25(31)29-16-14-22(15-17-29)18-20-8-6-5-7-9-20/h5-13,22,24,30H,14-19H2,1-4H3",1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,2,2,3,0,0,18,51,34,18,3,1,2,14,0,0,0,2,2,0,0,0,0,1,0,0,1,0,0,3,1,0,0,6,9,0,1,4,2,2,2,0,0,0,4,3,1,1,0,0,0,0,0,0,0,0,2,0,12,12,0,0,0,0,1,0,16,0,1,4,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,0,0,0,3,0,0,0,1,0,32,0,0,0,0
"InChI=1S/C27H36N2O4/c1-26-15-13-19-17(9-12-23-27(19,2)16-14-24(30)29(23)3)18(26)10-11-22(26)28-25(31)33-21-8-6-5-7-20(21)32-4/h5-8,14,16-19,22-23H,9-13,15H2,1-4H3,(H,28,31)",1,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,2,0,0,0,5,0,0,1,4,0,1,1,5,0,3,27,36,100,27,18,1,2,11,1,0,2,1,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,6,0,1,4,1,4,3,0,0,0,2,3,1,1,0,0,0,0,1,0,0,0,6,0,6,6,0,0,0,0,1,0,6,0,0,4,0,3,20,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,0,0,1,4,0,0,0,1,0,44,6,0,0,0
