"inchi","maccs_1","maccs_2","maccs_3","maccs_4","maccs_5","maccs_6","maccs_7","maccs_8","maccs_9","maccs_10","maccs_11","maccs_12","maccs_13","maccs_14","maccs_15","maccs_16","maccs_17","maccs_18","maccs_19","maccs_20","maccs_21","maccs_22","maccs_23","maccs_24","maccs_25","maccs_26","maccs_27","maccs_28","maccs_29","maccs_30","maccs_31","maccs_32","maccs_33","maccs_34","maccs_35","maccs_36","maccs_37","maccs_38","maccs_39","maccs_40","maccs_41","maccs_42","maccs_43","maccs_44","maccs_45","maccs_46","maccs_47","maccs_48","maccs_49","maccs_50","maccs_51","maccs_52","maccs_53","maccs_54","maccs_55","maccs_56","maccs_57","maccs_58","maccs_59","maccs_60","maccs_61","maccs_62","maccs_63","maccs_64","maccs_65","maccs_66","maccs_67","maccs_68","maccs_69","maccs_70","maccs_71","maccs_72","maccs_73","maccs_74","maccs_75","maccs_76","maccs_77","maccs_78","maccs_79","maccs_80","maccs_81","maccs_82","maccs_83","maccs_84","maccs_85","maccs_86","maccs_87","maccs_88","maccs_89","maccs_90","maccs_91","maccs_92","maccs_93","maccs_94","maccs_95","maccs_96","maccs_97","maccs_98","maccs_99","maccs_100","maccs_101","maccs_102","maccs_103","maccs_104","maccs_105","maccs_106","maccs_107","maccs_108","maccs_109","maccs_110","maccs_111","maccs_112","maccs_113","maccs_114","maccs_115","maccs_116","maccs_117","maccs_118","maccs_119","maccs_120","maccs_121","maccs_122","maccs_123","maccs_124","maccs_125","maccs_126","maccs_127","maccs_128","maccs_129","maccs_130","maccs_131","maccs_132","maccs_133","maccs_134","maccs_135","maccs_136","maccs_137","maccs_138","maccs_139","maccs_140","maccs_141","maccs_142","maccs_143","maccs_144","maccs_145","maccs_146","maccs_147","maccs_148","maccs_149","maccs_150","maccs_151","maccs_152","maccs_153","maccs_154","maccs_155","maccs_156","maccs_157"
"InChI=1S/C38H52N6O7/c1-24(2)23-39-35(46)28-11-12-33(50-5)31(22-28)41-36(47)32-10-7-15-44(32)37(48)27-13-16-42(17-14-27)26(4)34(45)40-30-9-6-8-29(25(30)3)38(49)43-18-20-51-21-19-43/h6,8-9,11-12,22,24,26-27,32H,7,10,13-21,23H2,1-5H3,(H,39,46)(H,40,45)(H,41,47)",1,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,24,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,3,12,0,3,2,7,6,12,54,74,58,54,6,4,6,31,3,4,4,3,6,0,0,0,0,0,0,0,2,0,0,5,5,0,0,18,18,0,3,7,2,2,4,0,0,0,1,5,5,0,0,0,0,0,0,0,6,6,2,1,12,12,0,0,0,0,4,0,17,0,3,5,0,6,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,29,0,0,1,4,0,0,0,2,0,60,0,0,0,0
"InChI=1S/C38H52N6O7/c1-25-21-28(22-26(2)35(25)51-27(3)45)23-34(36(46)42-17-15-41(16-18-42)30-10-19-50-20-11-30)40-37(47)43-12-8-31(9-13-43)44-14-7-29-24-32(49-4)5-6-33(29)39-38(44)48/h5-6,21-22,24,30-31,34H,7-20,23H2,1-4H3,(H,39,48)(H,40,47)",1,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,27,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,4,3,7,12,21,63,153,174,63,0,6,6,34,1,2,4,5,10,0,0,0,2,0,0,2,3,2,0,5,1,0,0,21,34,1,5,7,3,4,3,0,0,0,2,5,1,1,0,2,0,0,0,0,6,6,6,1,12,12,0,0,0,0,6,0,20,0,4,4,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,0,0,0,5,1,0,0,3,2,69,2,0,0,0
"InChI=1S/C38H52N6O7/c1-6-24(2)34(45)41-31-23-29(11-12-33(31)50-5)39-36(47)32-8-7-15-44(32)38(49)27-13-16-42(17-14-27)26(4)35(46)40-30-22-28(10-9-25(30)3)37(48)43-18-20-51-21-19-43/h9-12,22-24,26-27,32H,6-8,13-21H2,1-5H3,(H,39,47)(H,40,46)(H,41,45)",1,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,21,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,3,12,0,3,2,7,6,12,54,74,58,54,6,4,6,29,3,6,6,3,6,0,0,0,0,0,0,0,2,1,0,5,5,0,0,15,18,0,3,7,2,2,4,0,0,0,1,5,5,0,0,0,0,0,0,0,6,6,2,1,12,12,0,0,0,0,4,0,17,0,3,5,3,3,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,29,0,0,1,4,0,0,0,2,0,60,0,0,0,0
"InChI=1S/C38H52N6O7/c1-6-25(3)39-35(46)28-11-12-33(50-5)31(22-28)41-36(47)32-8-7-15-44(32)38(49)27-13-16-42(17-14-27)26(4)34(45)40-30-23-29(10-9-24(30)2)37(48)43-18-20-51-21-19-43/h9-12,22-23,25-27,32H,6-8,13-21H2,1-5H3,(H,39,46)(H,40,45)(H,41,47)",1,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,21,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,3,12,0,3,2,7,3,15,54,74,58,54,6,4,6,31,3,4,4,3,6,0,0,0,0,0,0,0,2,0,0,5,5,0,0,15,21,0,3,7,2,2,4,0,0,0,1,5,5,0,0,0,0,0,0,0,6,6,2,1,12,12,0,0,0,0,4,0,17,0,3,5,3,3,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,29,0,0,1,4,0,0,0,2,0,60,0,0,0,0
"InChI=1S/C38H52N6O7/c1-6-25(3)39-35(46)28-10-9-24(2)30(22-28)40-34(45)26(4)42-16-13-27(14-17-42)38(49)44-15-7-8-32(44)36(47)41-31-23-29(11-12-33(31)50-5)37(48)43-18-20-51-21-19-43/h9-12,22-23,25-27,32H,6-8,13-21H2,1-5H3,(H,39,46)(H,40,45)(H,41,47)",1,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,21,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,3,12,0,3,2,7,3,15,54,74,58,54,6,4,6,31,3,4,4,3,6,0,0,0,0,0,0,0,2,0,0,5,5,0,0,15,21,0,3,7,2,2,4,0,0,0,1,5,5,0,0,0,0,0,0,0,6,6,2,1,12,12,0,0,0,0,4,0,17,0,3,5,3,3,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,29,0,0,1,4,0,0,0,2,0,60,0,0,0,0
"InChI=1S/C38H52N6O7/c1-11-13-18-26(29(45)32(47)39-19-12-2)40-31(46)28-23(4)22(3)20-43(28)35(50)30(38(8,9)10)42-36(51)41-27(37(5,6)7)21-44-33(48)24-16-14-15-17-25(24)34(44)49/h1,12,14-17,22-23,26-28,30H,2,13,18-21H2,3-10H3,(H,39,47)(H,40,46)(H2,41,42,51)",1,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,1,0,0,0,0,0,0,9,0,0,0,4,0,0,0,0,0,1,2,1,0,0,4,0,0,2,12,0,2,5,2,2,18,9,0,0,9,12,2,6,27,2,0,0,4,4,0,0,0,1,0,0,1,3,1,0,7,4,0,0,9,6,2,2,7,5,0,2,0,0,0,1,7,5,0,0,1,0,0,1,1,0,0,4,0,6,6,0,0,0,1,2,1,28,3,0,8,0,3,3,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,0,0,2,1,0,0,0,0,0,21,2,0,0,0
"InChI=1S/C38H52N6O7/c1-24-7-6-14-44(23-24)38(49)29-8-10-31(25(2)21-29)40-35(46)27(4)42-15-12-28(13-16-42)36(47)39-26(3)34(45)41-32-22-30(9-11-33(32)50-5)37(48)43-17-19-51-20-18-43/h8-11,21-22,24,26-28H,6-7,12-20,23H2,1-5H3,(H,39,47)(H,40,46)(H,41,45)",1,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,24,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,2,13,0,3,3,6,6,12,54,83,50,54,9,4,6,31,2,4,4,4,6,0,0,0,0,0,0,0,2,0,0,5,5,0,0,18,15,1,3,7,3,2,3,0,0,0,1,5,5,0,0,0,0,0,0,0,6,6,2,1,12,12,0,0,0,0,4,0,12,0,4,5,0,6,12,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,30,0,0,0,5,0,0,0,3,0,64,0,0,0,0
"InChI=1S/C38H52N6O7/c1-24-7-6-14-44(23-24)38(49)30-9-11-33(50-5)32(22-30)41-34(45)26(3)39-36(47)28-12-15-42(16-13-28)27(4)35(46)40-31-10-8-29(21-25(31)2)37(48)43-17-19-51-20-18-43/h8-11,21-22,24,26-28H,6-7,12-20,23H2,1-5H3,(H,39,47)(H,40,46)(H,41,45)",1,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,24,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,2,13,0,3,3,6,6,12,54,83,50,54,9,4,6,31,2,4,4,4,6,0,0,0,0,0,0,0,2,0,0,5,5,0,0,18,15,1,3,7,3,2,3,0,0,0,1,5,5,0,0,0,0,0,0,0,6,6,2,1,12,12,0,0,0,0,4,0,12,0,4,5,0,6,12,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,30,0,0,0,5,0,0,0,3,0,64,0,0,0,0
"InChI=1S/C38H52N6O7/c1-6-24(2)39-35(46)29-9-7-10-30(25(29)3)40-34(45)26(4)42-17-14-27(15-18-42)38(49)44-16-8-11-32(44)36(47)41-31-23-28(12-13-33(31)50-5)37(48)43-19-21-51-22-20-43/h7,9-10,12-13,23-24,26-27,32H,6,8,11,14-22H2,1-5H3,(H,39,46)(H,40,45)(H,41,47)",1,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,21,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,3,12,0,3,2,7,3,15,54,74,58,54,6,4,6,31,3,4,4,3,6,0,0,0,0,0,0,0,2,0,0,5,5,0,0,15,21,0,3,7,2,2,4,0,0,0,1,5,5,0,0,0,0,0,0,0,6,6,2,1,12,12,0,0,0,0,4,0,17,0,3,5,3,3,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,29,0,0,1,4,0,0,0,2,0,60,0,0,0,0
"InChI=1S/C38H52N6O7/c1-6-24(2)34(45)41-31-23-28(12-13-33(31)50-5)39-36(47)32-11-8-16-44(32)37(48)27-14-17-42(18-15-27)26(4)35(46)40-30-10-7-9-29(25(30)3)38(49)43-19-21-51-22-20-43/h7,9-10,12-13,23-24,26-27,32H,6,8,11,14-22H2,1-5H3,(H,39,47)(H,40,46)(H,41,45)",1,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,21,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,3,12,0,3,2,7,6,12,54,74,58,54,6,4,6,29,3,6,6,3,6,0,0,0,0,0,0,0,2,1,0,5,5,0,0,15,18,0,3,7,2,2,4,0,0,0,1,5,5,0,0,0,0,0,0,0,6,6,2,1,12,12,0,0,0,0,4,0,17,0,3,5,3,3,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,29,0,0,1,4,0,0,0,2,0,60,0,0,0,0
"InChI=1S/C38H52N6O7/c1-6-24(2)39-35(46)28-12-13-33(50-5)31(23-28)41-36(47)32-11-8-16-44(32)37(48)27-14-17-42(18-15-27)26(4)34(45)40-30-10-7-9-29(25(30)3)38(49)43-19-21-51-22-20-43/h7,9-10,12-13,23-24,26-27,32H,6,8,11,14-22H2,1-5H3,(H,39,46)(H,40,45)(H,41,47)",1,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,21,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,3,12,0,3,2,7,3,15,54,74,58,54,6,4,6,31,3,4,4,3,6,0,0,0,0,0,0,0,2,0,0,5,5,0,0,15,21,0,3,7,2,2,4,0,0,0,1,5,5,0,0,0,0,0,0,0,6,6,2,1,12,12,0,0,0,0,4,0,17,0,3,5,3,3,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,29,0,0,1,4,0,0,0,2,0,60,0,0,0,0
"InChI=1S/C38H52N6O7/c1-38(2,3)51-37(49)43-17-13-29(14-18-43)40-22-24-41(25-23-40)34(46)33(26-27-8-10-31(45)11-9-27)50-36(48)42-19-15-30(16-20-42)44-21-12-28-6-4-5-7-32(28)39-35(44)47/h4-11,29-30,33,45H,12-26H2,1-3H3,(H,39,47)",1,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,27,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,16,0,5,3,6,3,9,63,153,174,63,0,6,6,38,1,2,4,5,10,0,0,0,1,2,0,1,2,4,0,7,1,0,0,27,37,0,6,7,3,2,4,0,0,0,5,7,1,2,0,0,0,0,1,0,0,3,4,0,12,12,0,0,0,0,6,0,20,0,4,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,35,0,0,0,5,1,0,0,3,2,72,2,0,0,0
"InChI=1S/C38H52N6O7/c1-24-10-14-43(15-11-24)37(48)29-6-8-31(25(2)22-29)40-35(46)27(4)42-16-12-28(13-17-42)36(47)39-26(3)34(45)41-32-23-30(7-9-33(32)50-5)38(49)44-18-20-51-21-19-44/h6-9,22-24,26-28H,10-21H2,1-5H3,(H,39,47)(H,40,46)(H,41,45)",1,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,24,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,2,13,0,3,3,6,6,12,54,99,48,54,12,4,6,31,2,4,4,4,6,0,0,0,0,0,0,0,2,0,0,5,5,0,0,18,18,1,3,7,3,2,3,0,0,0,1,5,5,0,0,0,0,0,0,0,6,6,2,1,12,12,0,0,0,0,4,0,12,0,4,5,0,6,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,30,0,0,0,5,0,0,0,3,0,64,0,0,0,0
"InChI=1S/C38H52N6O7/c1-24-10-14-43(15-11-24)38(49)30-7-9-33(50-5)32(23-30)41-34(45)26(3)39-36(47)28-12-16-42(17-13-28)27(4)35(46)40-31-8-6-29(22-25(31)2)37(48)44-18-20-51-21-19-44/h6-9,22-24,26-28H,10-21H2,1-5H3,(H,39,47)(H,40,46)(H,41,45)",1,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,24,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,2,13,0,3,3,6,6,12,54,99,48,54,12,4,6,31,2,4,4,4,6,0,0,0,0,0,0,0,2,0,0,5,5,0,0,18,18,1,3,7,3,2,3,0,0,0,1,5,5,0,0,0,0,0,0,0,6,6,2,1,12,12,0,0,0,0,4,0,12,0,4,5,0,6,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,30,0,0,0,5,0,0,0,3,0,64,0,0,0,0
"InChI=1S/C38H52N6O7/c1-26-22-28(23-27(2)35(26)50-3)24-33(36(47)42-13-9-30(10-14-42)41-20-18-40(19-21-41)25-34(45)46)51-38(49)43-15-11-31(12-16-43)44-17-8-29-6-4-5-7-32(29)39-37(44)48/h4-7,22-23,30-31,33H,8-21,24-25H2,1-3H3,(H,39,48)(H,45,46)",1,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,30,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,16,0,5,3,6,3,15,63,171,174,63,0,6,6,40,1,2,4,5,10,0,0,0,1,1,0,1,2,4,0,5,3,0,0,30,37,0,6,7,3,2,4,0,0,0,2,5,1,2,0,0,0,0,1,0,0,9,4,0,12,12,0,0,0,0,6,0,26,0,6,3,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,35,0,0,0,5,1,0,0,3,2,72,2,0,0,0
"InChI=1S/C38H52N6O7/c1-37(2,3)31(43-35(48)50-7)33(46)41-27(20-24-12-10-9-11-13-24)22-30(45)28(42-34(47)32(38(4,5)6)44-36(49)51-8)21-25-14-16-26(17-15-25)29-23-39-18-19-40-29/h9-19,23,27-28,30-32,45H,20-22H2,1-8H3,(H,41,46)(H,42,47)(H,43,48)(H,44,49)",1,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,5,0,0,0,3,0,0,0,0,0,0,2,0,0,4,4,0,0,0,9,3,12,0,9,0,0,0,2,6,20,4,0,0,0,0,0,0,0,0,2,0,0,4,0,0,6,3,0,0,0,9,0,2,7,0,0,7,0,0,0,1,6,2,2,0,1,0,0,0,0,0,3,0,0,18,11,0,0,0,0,2,0,18,0,0,8,0,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,4,0,5,18,0,0,0,3,0,0,0,1,1,14,0,0,0,0
"InChI=1S/C38H52N6O7/c1-10-17-39-31(47)28(45)26(20-15-16-20)41-30(46)27-25-23(38(25,8)9)18-43(27)34(50)29(37(5,6)7)42-35(51)40-24(36(2,3)4)19-44-32(48)21-13-11-12-14-22(21)33(44)49/h10-14,20,23-27,29H,1,15-19H2,2-9H3,(H,39,47)(H,41,46)(H2,40,42,51)",1,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,1,0,0,0,0,0,0,9,0,0,0,4,0,0,0,0,0,1,2,0,0,0,6,0,0,2,12,0,2,5,2,2,12,8,0,0,8,15,2,6,27,2,0,0,4,4,0,0,0,1,0,0,1,3,1,0,7,4,0,0,9,3,2,2,7,5,0,2,0,0,0,1,7,5,0,0,1,0,0,1,1,0,0,4,0,6,6,0,0,0,1,2,1,18,3,0,8,0,0,6,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,2,0,2,2,0,0,0,1,0,30,4,0,0,0
"InChI=1S/C38H52N6O7/c1-26-22-28(23-27(2)35(26)50-3)24-33(36(47)42-20-18-41(19-21-42)30-9-13-40(14-10-30)25-34(45)46)51-38(49)43-15-11-31(12-16-43)44-17-8-29-6-4-5-7-32(29)39-37(44)48/h4-7,22-23,30-31,33H,8-21,24-25H2,1-3H3,(H,39,48)(H,45,46)",1,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,30,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,16,0,5,3,6,3,15,63,171,174,63,0,6,6,40,1,2,4,5,10,0,0,0,1,1,0,1,2,4,0,5,3,0,0,30,37,0,6,7,3,2,4,0,0,0,2,5,1,2,0,0,0,0,1,0,0,9,4,0,12,12,0,0,0,0,6,0,26,0,6,3,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,35,0,0,0,5,1,0,0,3,2,72,2,0,0,0
"InChI=1S/C38H52N6O7/c1-25-9-10-29(38(49)44-19-21-51-22-20-44)23-32(25)42-35(46)26(2)43-17-14-28(15-18-43)36(47)39-16-13-34(45)40-30-11-12-31(33(24-30)50-3)41-37(48)27-7-5-4-6-8-27/h9-12,23-24,26-28H,4-8,13-22H2,1-3H3,(H,39,47)(H,40,45)(H,41,48)(H,42,46)",1,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,21,0,1,0,4,0,0,0,3,0,0,0,0,0,0,2,0,0,4,10,0,2,1,8,18,21,81,99,76,81,6,3,6,26,4,6,6,2,4,0,0,0,0,0,0,0,1,1,0,5,4,0,0,15,18,0,2,7,1,2,5,0,0,0,1,5,5,0,0,2,0,0,0,0,6,9,2,1,12,12,0,0,0,0,3,0,25,0,3,3,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,0,0,0,5,0,0,0,2,0,68,0,0,0,0
"InChI=1S/C38H52N6O7/c1-25-6-4-5-7-30(25)42-37(48)28-10-11-33(50-3)32(22-28)41-34(45)12-15-39-36(47)27-13-16-43(17-14-27)24-35(46)40-31-23-29(9-8-26(31)2)38(49)44-18-20-51-21-19-44/h8-11,22-23,25,27,30H,4-7,12-21,24H2,1-3H3,(H,39,47)(H,40,46)(H,41,45)(H,42,48)",1,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,24,0,1,0,4,0,0,0,6,0,0,0,0,0,0,2,0,0,4,10,0,2,1,8,12,18,72,101,66,72,6,3,6,28,4,4,6,2,4,0,0,0,0,0,0,0,1,1,0,5,4,0,0,18,24,0,2,7,1,2,5,0,0,0,1,5,5,0,0,1,0,0,0,0,6,12,2,1,12,12,0,0,0,0,3,0,30,0,5,3,0,3,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,0,0,0,5,0,0,0,2,0,68,0,0,0,0
"InChI=1S/C38H52N6O7/c1-25-6-4-5-7-30(25)42-37(48)28-9-8-26(2)31(22-28)40-35(46)24-43-16-13-27(14-17-43)36(47)39-15-12-34(45)41-32-23-29(10-11-33(32)50-3)38(49)44-18-20-51-21-19-44/h8-11,22-23,25,27,30H,4-7,12-21,24H2,1-3H3,(H,39,47)(H,40,46)(H,41,45)(H,42,48)",1,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,24,0,1,0,4,0,0,0,6,0,0,0,0,0,0,2,0,0,4,10,0,2,1,8,12,18,72,101,66,72,6,3,6,28,4,4,6,2,4,0,0,0,0,0,0,0,1,1,0,5,4,0,0,18,24,0,2,7,1,2,5,0,0,0,1,5,5,0,0,1,0,0,0,0,6,12,2,1,12,12,0,0,0,0,3,0,30,0,5,3,0,3,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,0,0,0,5,0,0,0,2,0,68,0,0,0,0
"InChI=1S/C38H52N6O7/c1-25-30(38(49)44-20-22-51-23-21-44)10-7-11-31(25)41-35(46)26(2)43-18-15-28(16-19-43)36(47)39-17-14-34(45)40-29-12-13-32(33(24-29)50-3)42-37(48)27-8-5-4-6-9-27/h7,10-13,24,26-28H,4-6,8-9,14-23H2,1-3H3,(H,39,47)(H,40,45)(H,41,46)(H,42,48)",1,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,21,0,1,0,4,0,0,0,3,0,0,0,0,0,0,2,0,0,4,10,0,2,1,8,18,21,81,99,76,81,6,3,6,26,4,6,6,2,4,0,0,0,0,0,0,0,1,1,0,5,4,0,0,15,18,0,2,7,1,2,5,0,0,0,1,5,5,0,0,2,0,0,0,0,6,9,2,1,12,12,0,0,0,0,3,0,25,0,3,3,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,0,0,0,5,0,0,0,2,0,68,0,0,0,0
"InChI=1S/C38H52N6O7/c1-25-9-10-29(38(49)44-19-21-51-22-20-44)23-31(25)41-35(46)26(2)43-17-14-28(15-18-43)36(47)39-16-13-34(45)40-30-11-12-33(50-3)32(24-30)42-37(48)27-7-5-4-6-8-27/h9-12,23-24,26-28H,4-8,13-22H2,1-3H3,(H,39,47)(H,40,45)(H,41,46)(H,42,48)",1,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,21,0,1,0,4,0,0,0,3,0,0,0,0,0,0,2,0,0,4,10,0,2,1,8,18,21,81,99,76,81,6,3,6,26,4,6,6,2,4,0,0,0,0,0,0,0,1,2,0,5,4,0,0,15,18,0,2,7,1,2,5,0,0,0,1,5,5,0,0,1,0,0,0,0,6,9,2,1,12,12,0,0,0,0,3,0,25,0,3,3,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,0,0,0,5,0,0,0,2,0,68,0,0,0,0
"InChI=1S/C38H52N6O7/c1-25-7-4-5-9-30(25)42-37(48)29-8-6-10-31(26(29)2)40-35(46)24-43-17-14-27(15-18-43)36(47)39-16-13-34(45)41-32-23-28(11-12-33(32)50-3)38(49)44-19-21-51-22-20-44/h6,8,10-12,23,25,27,30H,4-5,7,9,13-22,24H2,1-3H3,(H,39,47)(H,40,46)(H,41,45)(H,42,48)",1,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,24,0,1,0,4,0,0,0,6,0,0,0,0,0,0,2,0,0,4,10,0,2,1,8,12,18,72,101,66,72,6,3,6,28,4,4,6,2,4,0,0,0,0,0,0,0,1,1,0,5,4,0,0,18,24,0,2,7,1,2,5,0,0,0,1,5,5,0,0,1,0,0,0,0,6,12,2,1,12,12,0,0,0,0,3,0,30,0,5,3,0,3,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,0,0,0,5,0,0,0,2,0,68,0,0,0,0
"InChI=1S/C38H52N6O7/c1-25-7-4-5-9-30(25)42-37(48)28-11-12-33(50-3)32(23-28)41-34(45)13-16-39-36(47)27-14-17-43(18-15-27)24-35(46)40-31-10-6-8-29(26(31)2)38(49)44-19-21-51-22-20-44/h6,8,10-12,23,25,27,30H,4-5,7,9,13-22,24H2,1-3H3,(H,39,47)(H,40,46)(H,41,45)(H,42,48)",1,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,24,0,1,0,4,0,0,0,6,0,0,0,0,0,0,2,0,0,4,10,0,2,1,8,12,18,72,101,66,72,6,3,6,28,4,4,6,2,4,0,0,0,0,0,0,0,1,1,0,5,4,0,0,18,24,0,2,7,1,2,5,0,0,0,1,5,5,0,0,1,0,0,0,0,6,12,2,1,12,12,0,0,0,0,3,0,30,0,5,3,0,3,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,0,0,0,5,0,0,0,2,0,68,0,0,0,0
"InChI=1S/C38H52N6O7/c1-6-41(7-2)36(47)28-11-10-25(3)30(23-28)39-34(45)26(4)42-17-14-27(15-18-42)38(49)44-16-8-9-32(44)35(46)40-31-24-29(12-13-33(31)50-5)37(48)43-19-21-51-22-20-43/h10-13,23-24,26-27,32H,6-9,14-22H2,1-5H3,(H,39,45)(H,40,46)",1,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,27,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,14,0,4,3,6,3,12,54,74,58,54,11,4,6,34,2,4,4,4,6,0,0,0,0,0,0,0,2,0,0,5,5,0,0,21,18,0,3,7,3,2,3,0,0,0,1,5,5,0,0,0,0,0,0,0,6,6,2,1,12,12,0,0,0,0,4,0,23,0,4,5,6,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,29,0,0,1,4,0,0,0,2,0,60,0,0,0,0
