"inchi","maccs_1","maccs_2","maccs_3","maccs_4","maccs_5","maccs_6","maccs_7","maccs_8","maccs_9","maccs_10","maccs_11","maccs_12","maccs_13","maccs_14","maccs_15","maccs_16","maccs_17","maccs_18","maccs_19","maccs_20","maccs_21","maccs_22","maccs_23","maccs_24","maccs_25","maccs_26","maccs_27","maccs_28","maccs_29","maccs_30","maccs_31","maccs_32","maccs_33","maccs_34","maccs_35","maccs_36","maccs_37","maccs_38","maccs_39","maccs_40","maccs_41","maccs_42","maccs_43","maccs_44","maccs_45","maccs_46","maccs_47","maccs_48","maccs_49","maccs_50","maccs_51","maccs_52","maccs_53","maccs_54","maccs_55","maccs_56","maccs_57","maccs_58","maccs_59","maccs_60","maccs_61","maccs_62","maccs_63","maccs_64","maccs_65","maccs_66","maccs_67","maccs_68","maccs_69","maccs_70","maccs_71","maccs_72","maccs_73","maccs_74","maccs_75","maccs_76","maccs_77","maccs_78","maccs_79","maccs_80","maccs_81","maccs_82","maccs_83","maccs_84","maccs_85","maccs_86","maccs_87","maccs_88","maccs_89","maccs_90","maccs_91","maccs_92","maccs_93","maccs_94","maccs_95","maccs_96","maccs_97","maccs_98","maccs_99","maccs_100","maccs_101","maccs_102","maccs_103","maccs_104","maccs_105","maccs_106","maccs_107","maccs_108","maccs_109","maccs_110","maccs_111","maccs_112","maccs_113","maccs_114","maccs_115","maccs_116","maccs_117","maccs_118","maccs_119","maccs_120","maccs_121","maccs_122","maccs_123","maccs_124","maccs_125","maccs_126","maccs_127","maccs_128","maccs_129","maccs_130","maccs_131","maccs_132","maccs_133","maccs_134","maccs_135","maccs_136","maccs_137","maccs_138","maccs_139","maccs_140","maccs_141","maccs_142","maccs_143","maccs_144","maccs_145","maccs_146","maccs_147","maccs_148","maccs_149","maccs_150","maccs_151","maccs_152","maccs_153","maccs_154","maccs_155","maccs_156","maccs_157"
"InChI=1S/C25H38O5/c1-6-16-7-8-18-21-19(10-12-24(16,18)4)25(5)11-9-17(28)13-20(25)22(29-14(2)26)23(21)30-15(3)27/h16,18-23H,6-13H2,1-5H3",1,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,4,0,0,27,62,99,27,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,2,0,0,0,3,0,0,2,0,0,0,0,1,0,0,6,6,0,0,0,0,0,0,0,0,0,13,0,0,5,3,6,14,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,1,3,0,0,0,0,0,45,6,0,0,0
"InChI=1S/C25H38O5/c1-14(2)17-8-6-15(3)12-18(17)29-22-21-16(13-26)7-9-19-24(4,5)11-10-20(27)25(19,21)23(28)30-22/h7,9,14-19,21-22,26H,6,8,10-13H2,1-5H3",1,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,2,0,0,0,8,0,0,0,0,0,0,2,5,0,0,18,17,8,18,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,2,0,0,0,2,0,0,2,0,0,0,0,0,3,3,6,8,1,0,0,0,0,0,0,1,0,11,3,0,5,0,12,12,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0,0,1,3,0,0,0,0,0,44,6,0,0,0
"InChI=1S/C25H38O5/c1-4-21(27)30-15-5-11-25(29)14-9-18-16-6-7-19-22(28)20(26)10-12-23(19,2)17(16)8-13-24(18,25)3/h16-18,28-29H,4-15H2,1-3H3",1,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,6,1,1,2,0,0,0,6,1,0,0,0,0,0,2,4,15,18,54,90,208,54,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,3,0,0,0,5,0,0,1,0,0,0,0,1,0,3,18,6,0,0,0,0,0,0,0,0,0,32,0,0,3,3,6,23,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,0,0,1,3,0,0,0,0,0,39,6,0,0,0
"InChI=1S/C25H38O5/c1-15(26)20-7-8-21-19-6-5-17-13-18(30-16(2)27)9-10-23(17,3)22(19)14-25(24(20,21)4)28-11-12-29-25/h7,15,17-19,21-22,26H,5-6,8-14H2,1-4H3",1,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,1,2,0,0,0,6,1,0,0,0,0,0,1,7,0,3,27,80,126,27,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,2,0,0,0,4,0,0,2,0,0,0,0,1,0,6,17,2,2,0,0,0,0,0,0,2,0,9,0,0,4,0,3,27,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,0,0,2,3,0,0,0,0,0,41,10,0,0,0
"InChI=1S/C25H38O5/c1-4-30-23(29)22(28)14-21(27)20-8-7-18-17-6-5-15-13-16(26)9-11-24(15,2)19(17)10-12-25(18,20)3/h15-20,26H,4-14H2,1-3H3",1,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,6,0,0,0,0,0,0,7,0,0,0,0,0,0,3,3,3,3,36,89,198,36,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,2,0,0,0,3,0,0,1,0,0,0,0,2,1,3,12,2,0,0,0,0,0,0,0,0,0,21,0,0,3,3,6,20,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,1,3,0,0,0,0,0,49,6,0,0,0
"InChI=1S/C25H38O5/c1-14-9-18-20-10-15(2)25(16(3)26,30-13-29-6)24(20,5)12-21(28)22(18)23(4)8-7-17(27)11-19(14)23/h11,14-15,18,20-22,28H,7-10,12-13H2,1-6H3",1,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,1,0,0,0,3,1,1,2,0,0,0,8,1,0,0,0,0,0,2,5,0,6,9,18,72,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,3,0,0,0,6,0,0,1,0,0,0,0,1,0,5,6,6,0,0,0,0,0,0,0,0,0,11,0,1,6,0,15,36,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,1,3,0,0,0,0,0,39,6,0,0,0
"InChI=1S/C25H38O5/c1-4-22(28)30-17-7-11-23(2)16(15-17)5-6-18-19(23)8-12-24(3)20(18)9-13-25(24,29)14-10-21(26)27/h10,14,16-20,29H,4-9,11-13,15H2,1-3H3,(H,26,27)",1,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,2,0,0,0,7,0,0,0,0,0,0,2,4,6,6,36,80,189,36,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,3,0,0,0,4,0,0,2,0,0,0,0,0,0,0,15,4,0,0,0,0,0,0,0,0,0,15,0,0,3,3,6,17,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,0,0,1,3,0,0,0,0,0,49,6,0,0,0
"InChI=1S/C25H38O5/c1-15(26)29-14-25-13-11-21(28)23(3,4)20(25)8-6-17-18-7-9-22(30-16(2)27)24(18,5)12-10-19(17)25/h17-20,22H,6-14H2,1-5H3",1,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,4,0,0,36,81,181,36,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,3,6,4,0,0,0,0,0,0,0,0,0,14,0,0,5,0,3,35,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,1,3,0,0,0,0,0,45,6,0,0,0
"InChI=1S/C25H38O5/c1-5-10-25(29,30)24(15(2)26)12-9-19-18-7-6-16-13-17(27)8-11-22(16,3)21(18)20(28)14-23(19,24)4/h13,18-21,28-30H,5-12,14H2,1-4H3",1,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,1,1,2,0,0,0,6,1,0,0,0,0,0,2,3,12,18,36,45,127,36,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,3,0,0,0,5,0,0,1,0,0,0,0,0,2,0,12,4,0,0,0,0,0,0,1,0,0,19,0,0,4,3,9,29,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,0,0,1,3,0,0,0,0,0,39,6,0,0,0
"InChI=1S/C25H38O5/c1-15(30-23(29)9-8-22(27)28)19-6-7-20-18-5-4-16-14-17(26)10-12-24(16,2)21(18)11-13-25(19,20)3/h15-16,18-21H,4-14H2,1-3H3,(H,27,28)",1,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,3,3,3,0,45,80,171,45,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,18,2,0,0,0,0,0,0,0,0,0,21,0,0,3,0,6,26,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,1,3,0,0,0,0,0,45,6,0,0,0
"InChI=1S/C25H38O5/c1-15(26)29-18-10-12-23(3)17(14-18)6-7-19-20(23)11-13-24(4)21(19)8-9-22(28)25(24,5)30-16(2)27/h17-21H,6-14H2,1-5H3",1,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,4,0,0,36,71,161,36,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,2,0,0,0,5,0,0,2,0,0,0,0,1,0,0,9,6,0,0,0,0,0,0,0,0,0,9,0,0,5,0,6,33,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,4,0,0,0,0,0,49,6,0,0,0
"InChI=1S/C25H38O5/c1-22(2)8-5-9-23(3)17(22)6-10-24(4)18(23)7-11-25(14-26)19(24)13-16(30-25)15-12-20(27)29-21(15)28/h12,16-19,21,26,28H,5-11,13-14H2,1-4H3",1,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,2,0,0,0,7,1,0,0,0,0,0,1,6,3,9,36,72,161,36,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,2,0,0,0,4,0,0,2,0,0,0,0,1,3,3,9,4,2,0,0,0,0,0,0,2,0,14,3,0,4,0,12,45,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,0,0,2,3,0,0,0,0,1,47,6,0,0,0
"InChI=1S/C25H38O5/c1-6-19-23(30-15(2)26)22(27)21-18-8-7-16-13-17(29-14-28-5)9-11-24(16,3)20(18)10-12-25(19,21)4/h6-7,17-18,20-23,27H,8-14H2,1-5H3",1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,1,0,0,0,0,1,2,4,0,0,0,5,2,0,0,0,0,0,1,7,0,6,18,62,80,18,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,4,0,0,0,3,0,0,2,0,0,0,0,1,0,5,6,6,0,0,0,0,0,0,0,0,0,12,0,1,5,0,9,15,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,1,3,0,0,0,0,0,39,6,0,0,0
"InChI=1S/C25H38O5/c1-6-16(4)25(28)30-22-11-14(2)9-18-13-21(26)17(5)20(24(18)22)8-7-19-10-15(3)12-23(27)29-19/h9,14-17,19-20,22,24H,6-8,10-13H2,1-5H3",1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,6,1,0,0,0,0,0,3,4,0,0,9,9,71,9,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,18,6,1,0,0,0,0,0,0,1,0,22,0,0,5,3,12,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,3,0,0,0,1,0,36,2,0,0,0
"InChI=1S/C25H38O5/c1-15(26)29-14-23(28)22-8-7-20-19-6-5-17-13-18(30-16(2)27)9-11-24(17,3)21(19)10-12-25(20,22)4/h17-22H,5-14H2,1-4H3",1,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,4,0,0,36,89,189,36,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,2,0,0,0,2,0,0,2,0,0,0,0,1,0,3,9,2,0,0,0,0,0,0,0,0,0,15,0,0,4,0,6,26,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,1,3,0,0,0,0,0,49,6,0,0,0
"InChI=1S/C25H38O5/c1-15(26)19-6-7-20-18-5-4-16-14-17(30-23(29)9-8-22(27)28)10-12-24(16,2)21(18)11-13-25(19,20)3/h16-21H,4-14H2,1-3H3,(H,27,28)",1,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,3,3,3,0,45,80,189,45,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,18,2,0,0,0,0,0,0,0,0,0,21,0,0,3,0,6,23,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,1,3,0,0,0,0,0,49,6,0,0,0
"InChI=1S/C25H38O5/c1-6-25(4,5)24(29)30-21-15-16(2)14-18-11-10-17(3)20(23(18)21)13-12-19(26)8-7-9-22(27)28/h7,9-11,14,16-17,19-21,23,26H,6,8,12-13,15H2,1-5H3,(H,27,28)",1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,1,3,6,0,0,0,5,1,0,0,0,0,0,2,4,3,3,9,9,9,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,3,0,0,0,2,0,0,2,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,25,0,0,5,3,9,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,2,0,0,0,0,0,21,2,0,0,0
"InChI=1S/C25H38O5/c1-13-16-8-7-15-17-9-10-19(27)24(17,5)12-11-18(15)25(16,6)22(28-14(2)26)21-20(13)29-23(3,4)30-21/h13,15-18,20-22H,7-12H2,1-6H3",1,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,6,0,0,27,36,100,27,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,1,0,0,0,6,0,0,2,0,0,0,0,2,1,0,3,4,2,0,0,0,0,0,0,2,0,6,0,0,6,0,3,20,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,2,3,0,0,0,0,0,39,8,0,0,0
"InChI=1S/C25H38O5/c1-6-7-21(27)20-9-8-17-18-10-11-22(30-16(2)26)25(18,4)14-12-19(17)24(20,3)15-13-23(28)29-5/h9,17-19,22H,6-8,10-15H2,1-5H3",1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,5,1,0,0,0,0,0,3,4,0,0,36,45,127,36,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,29,0,0,5,3,9,26,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,2,0,0,0,0,0,32,4,0,0,0
"InChI=1S/C25H38O5/c1-23(2)29-21-18-13-15(26)8-10-25(18,4)17-9-11-24(3)14(12-19(27)28-5)6-7-16(24)20(17)22(21)30-23/h12,15-18,20-22,26H,6-11,13H2,1-5H3",1,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,0,1,2,0,0,0,6,1,0,0,0,0,0,1,7,3,0,27,44,81,27,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,2,0,0,0,5,0,0,2,0,0,0,0,1,0,0,6,2,2,0,0,0,0,0,0,2,0,7,0,0,5,0,6,8,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,2,3,0,0,0,0,0,41,8,0,0,0
"InChI=1S/C25H38O5/c1-22(2)8-5-9-23(3)17(22)6-10-24(4)18(23)7-11-25(28)14-29-16(13-19(24)25)15-12-20(26)30-21(15)27/h12,16-19,21,27-28H,5-11,13-14H2,1-4H3",1,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,6,0,1,2,0,0,0,7,1,0,0,0,0,0,1,6,6,6,36,80,143,36,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,2,0,0,0,4,0,0,2,0,0,0,0,1,3,3,9,7,2,0,0,0,0,0,0,2,0,9,0,0,4,0,12,45,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,0,0,1,4,0,0,0,1,1,49,6,0,0,0
"InChI=1S/C25H38O5/c1-14(23(28)29-5)19-8-9-20-18-7-6-16-12-17(30-15(2)26)10-11-24(16,3)21(18)13-22(27)25(19,20)4/h14,16-21H,6-13H2,1-5H3",1,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,4,0,0,27,62,129,27,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,0,8,0,0,5,0,3,23,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,1,3,0,0,0,0,0,46,6,0,0,0
"InChI=1S/C25H38O5/c1-16(27)29-24(4,30-17(2)28)22-11-10-20-19-9-8-18-7-5-6-13-25(18,15-26)21(19)12-14-23(20,22)3/h8,19-22,26H,5-7,9-15H2,1-4H3",1,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,1,2,0,0,0,6,1,0,0,0,0,0,2,5,3,9,45,98,188,45,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,3,0,0,0,2,0,0,3,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,15,3,0,4,0,3,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,1,3,0,0,0,0,0,42,6,0,0,0
"InChI=1S/C25H38O5/c1-14(2)19-13-25(6)16(4)21(11-10-18(25)12-20(19)27)29-17(5)23(28)24-22(30-24)9-7-8-15(3)26/h7,9,12,15-17,19,21-24,26,28H,1,8,10-11,13H2,2-6H3",1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,3,6,0,0,0,3,2,0,0,0,0,0,1,6,0,0,9,15,18,9,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,3,0,0,0,7,0,0,0,0,0,0,0,2,2,0,6,4,1,0,0,0,0,0,0,1,1,12,0,0,5,0,8,15,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,1,0,0,2,0,0,1,0,0,27,2,0,0,0
"InChI=1S/C25H38O5/c1-6-16(3)25(27)30-22-12-15(2)11-18-8-7-17(4)21(24(18)22)10-9-19-13-20(28-5)14-23(26)29-19/h7-8,11,15-17,19-22,24H,6,9-10,12-14H2,1-5H3",1,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,4,0,0,0,5,1,0,0,0,0,0,2,6,0,0,9,9,35,9,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,2,0,0,0,3,0,0,2,0,0,0,0,0,3,0,21,6,1,0,0,0,0,0,0,1,0,21,0,0,5,3,6,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,3,0,0,0,1,0,35,2,0,0,0
"InChI=1S/C25H38O5/c1-5-6-7-22-29-15-25(4)20-11-8-16(2)18(24(20,3)13-12-21(25)30-22)10-9-17-19(26)14-28-23(17)27/h9,18-22,26H,2,5-8,10-15H2,1,3-4H3",1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,3,0,2,4,0,0,0,4,2,0,0,0,0,0,1,7,0,3,36,66,123,36,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,2,0,0,2,0,0,0,0,1,3,6,12,4,3,0,0,0,0,0,0,3,1,33,0,0,3,3,9,20,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0,0,1,3,0,0,0,1,0,32,4,0,0,0
"InChI=1S/C25H38O5/c1-15(12-23(30-4)24(28)29)20-9-10-21-17(6-5-11-25(20,21)3)7-8-18-13-19(26)14-22(27)16(18)2/h7-8,15,19-23,26-27H,2,5-6,9-14H2,1,3-4H3,(H,28,29)",1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,9,0,3,6,0,0,0,4,3,0,0,0,0,0,1,5,5,6,27,48,89,27,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,4,0,0,0,3,0,0,1,0,0,0,0,2,1,0,12,4,0,0,0,0,0,0,0,0,1,16,0,0,3,0,6,20,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,0,0,1,2,0,0,0,0,0,43,2,0,0,0
"InChI=1S/C25H38O5/c1-23(2)9-5-10-25(4)18(23)8-11-24(3)16-13-17(15-12-20(26)30-22(15)28)29-21(27)14(16)6-7-19(24)25/h12,14,16-19,21-22,27-28H,5-11,13H2,1-4H3",1,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,7,1,0,0,0,0,0,1,6,3,12,36,54,134,36,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,2,0,0,0,1,0,0,3,0,0,0,0,0,3,0,3,6,2,0,0,0,0,0,0,2,0,8,0,0,4,0,12,42,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,0,0,1,4,0,0,0,1,1,49,6,0,0,0
"InChI=1S/C25H38O5/c1-4-5-16-14-17-15-18(26)6-9-23(17,2)19-7-10-24(3)20(21(16)19)8-11-25(24,29)12-13-30-22(27)28/h15-16,19-21,29H,4-14H2,1-3H3,(H,27,28)",1,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,6,1,1,2,0,0,0,7,1,0,0,0,0,0,2,4,12,9,45,72,163,45,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,3,0,0,0,4,0,0,3,1,0,0,0,0,1,3,12,4,0,0,0,0,0,0,0,0,0,31,0,0,3,3,9,14,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,0,0,1,3,0,0,0,0,0,39,6,0,0,0
"InChI=1S/C25H38O5/c1-14-8-18-20-9-16(12-30-13-29-5)22(15(2)26)25(20,4)11-21(28)23(18)24(3)7-6-17(27)10-19(14)24/h10,14,16,18,20-23,28H,6-9,11-13H2,1-5H3",1,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,1,0,1,0,0,0,3,1,1,2,0,0,0,8,1,0,0,0,0,0,2,5,0,6,9,18,72,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,3,0,0,0,3,0,0,1,0,0,0,0,0,0,8,6,4,0,0,0,0,0,0,0,0,0,17,0,2,5,0,12,33,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,1,3,0,0,0,0,0,39,6,0,0,0
