"inchi","maccs_1","maccs_2","maccs_3","maccs_4","maccs_5","maccs_6","maccs_7","maccs_8","maccs_9","maccs_10","maccs_11","maccs_12","maccs_13","maccs_14","maccs_15","maccs_16","maccs_17","maccs_18","maccs_19","maccs_20","maccs_21","maccs_22","maccs_23","maccs_24","maccs_25","maccs_26","maccs_27","maccs_28","maccs_29","maccs_30","maccs_31","maccs_32","maccs_33","maccs_34","maccs_35","maccs_36","maccs_37","maccs_38","maccs_39","maccs_40","maccs_41","maccs_42","maccs_43","maccs_44","maccs_45","maccs_46","maccs_47","maccs_48","maccs_49","maccs_50","maccs_51","maccs_52","maccs_53","maccs_54","maccs_55","maccs_56","maccs_57","maccs_58","maccs_59","maccs_60","maccs_61","maccs_62","maccs_63","maccs_64","maccs_65","maccs_66","maccs_67","maccs_68","maccs_69","maccs_70","maccs_71","maccs_72","maccs_73","maccs_74","maccs_75","maccs_76","maccs_77","maccs_78","maccs_79","maccs_80","maccs_81","maccs_82","maccs_83","maccs_84","maccs_85","maccs_86","maccs_87","maccs_88","maccs_89","maccs_90","maccs_91","maccs_92","maccs_93","maccs_94","maccs_95","maccs_96","maccs_97","maccs_98","maccs_99","maccs_100","maccs_101","maccs_102","maccs_103","maccs_104","maccs_105","maccs_106","maccs_107","maccs_108","maccs_109","maccs_110","maccs_111","maccs_112","maccs_113","maccs_114","maccs_115","maccs_116","maccs_117","maccs_118","maccs_119","maccs_120","maccs_121","maccs_122","maccs_123","maccs_124","maccs_125","maccs_126","maccs_127","maccs_128","maccs_129","maccs_130","maccs_131","maccs_132","maccs_133","maccs_134","maccs_135","maccs_136","maccs_137","maccs_138","maccs_139","maccs_140","maccs_141","maccs_142","maccs_143","maccs_144","maccs_145","maccs_146","maccs_147","maccs_148","maccs_149","maccs_150","maccs_151","maccs_152","maccs_153","maccs_154","maccs_155","maccs_156","maccs_157"
"InChI=1S/C17H27N3O4S/c1-11(2)15-16-13(20(17(15)22)25(3,23)24)8-10-19(16)14(21)5-4-9-18-12-6-7-12/h4-5,11-13,15-16,18H,6-10H2,1-3H3",1,0,14,0,0,0,0,1,4,2,0,2,4,0,0,0,2,0,0,0,7,0,2,3,3,3,1,0,1,2,1,0,2,6,0,1,0,1,0,0,0,5,0,1,2,0,0,0,2,0,0,0,7,0,1,2,0,4,0,17,15,16,17,0,2,3,20,0,0,2,3,4,1,0,0,0,0,0,0,1,2,0,4,0,0,0,6,11,1,2,4,4,0,0,1,0,0,0,2,2,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,10,3,0,3,0,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,2,0,0,1,0,0,0,28,2,0,0,0
"InChI=1S/C17H27N3O4S/c1-13-7-9-14(10-8-13)19-25(22,23)18-12-15-6-5-11-20(15)16(21)24-17(2,3)4/h7-10,15,18-19H,5-6,11-12H2,1-4H3",1,1,11,0,0,0,0,1,2,2,0,0,4,0,0,0,2,0,0,0,7,0,1,4,6,4,5,2,0,0,2,0,2,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,1,1,2,6,6,18,26,23,18,0,1,3,15,0,2,2,3,2,2,0,0,0,1,0,1,1,0,0,6,0,0,0,6,9,2,1,4,3,0,1,1,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,1,1,0,9,3,0,4,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,1,0,0,0,0,0,22,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-10-11(2)13(4)17(14(5)12(10)3)25(23,24)20-8-7-15(21)19-9-16(22)18-6/h20H,7-9H2,1-6H3,(H,18,22)(H,19,21)",1,1,10,0,0,0,0,1,2,2,2,2,4,0,0,0,2,0,0,0,5,0,0,3,3,3,1,1,1,2,1,0,2,6,0,1,0,3,0,0,1,9,0,0,0,0,0,0,0,0,0,2,3,0,0,0,2,6,0,9,9,9,9,3,0,3,14,2,0,0,1,0,1,0,0,0,0,0,0,1,1,0,4,1,0,0,6,9,1,0,4,2,0,2,1,0,0,0,2,2,0,0,1,0,0,0,0,0,6,0,0,6,6,0,0,0,0,0,0,18,3,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,1,0,0,0,0,0,6,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-5-20(6-2)25(22,23)16-13-14(7-8-15(16)24-4)17(21)19-11-9-18(3)10-12-19/h7-8,13H,5-6,9-12H2,1-4H3",1,1,11,0,0,0,0,1,2,2,2,2,4,0,0,0,2,0,0,0,7,0,0,3,3,3,1,0,1,2,1,0,2,18,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,1,2,0,0,18,33,16,18,11,2,3,25,0,0,0,3,4,1,0,0,0,0,0,0,2,0,0,3,0,0,0,18,10,0,2,4,3,2,1,1,0,0,1,1,1,0,0,1,0,0,0,2,0,0,2,0,6,6,0,0,0,0,2,0,16,0,5,4,6,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,1,0,22,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-5-6-10-13-20(16(22)18-15(21)19-17(2,3)4)25(23,24)14-11-8-7-9-12-14/h7-9,11-12H,5-6,10,13H2,1-4H3,(H2,18,19,21,22)",1,1,10,0,0,0,0,1,2,2,2,2,4,0,0,0,2,0,0,0,6,0,0,3,3,3,3,0,1,2,1,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,1,1,0,0,27,9,0,27,3,0,3,11,1,0,0,2,0,1,0,0,2,0,0,2,0,1,0,6,0,0,0,3,3,1,0,4,3,0,1,1,0,0,0,4,0,0,0,4,0,0,0,3,0,0,0,0,6,6,0,0,0,1,0,0,24,0,0,4,3,3,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,0,0,6,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-18(9-6-14-24-16-7-4-3-5-8-16)15-17(21)19-10-12-20(13-11-19)25(2,22)23/h3-5,7-8H,6,9-15H2,1-2H3",1,1,11,0,0,0,0,1,4,2,0,2,4,0,0,0,2,0,0,0,7,0,0,3,3,3,1,0,1,2,1,0,2,21,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,1,2,0,0,36,60,43,36,9,2,3,25,0,0,0,3,4,1,0,0,0,0,0,0,3,0,0,3,1,0,0,18,16,0,2,4,3,2,1,1,0,0,1,1,1,0,0,1,0,0,0,0,3,6,2,0,6,6,0,0,0,0,2,0,28,0,5,2,0,6,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,1,0,22,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-12-10-13(2)19-15(18-12)25(22,23)11-14-6-8-20(9-7-14)16(21)24-17(3,4)5/h10,14H,6-9,11H2,1-5H3",1,1,13,0,0,0,0,1,4,2,2,2,4,0,2,0,2,0,0,0,5,0,0,2,1,2,2,0,0,4,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,1,2,0,0,18,51,16,18,0,3,3,10,0,0,0,1,2,0,0,0,0,1,0,1,0,1,0,2,4,0,0,6,6,0,3,4,3,0,1,1,0,0,3,2,0,1,0,0,0,0,0,0,0,6,0,0,6,2,0,0,0,0,3,0,10,0,1,5,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,12,0,0,0,2,0,0,0,2,0,22,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-6-20(7-2)25(23,24)14-10-8-13(9-11-14)16(22)18-12-15(21)19-17(3,4)5/h8-11H,6-7,12H2,1-5H3,(H,18,22)(H,19,21)",1,1,10,0,0,0,0,1,2,2,2,2,4,0,0,0,2,0,0,0,6,0,0,3,3,3,1,0,1,2,1,0,2,9,0,0,0,2,0,1,0,3,0,0,0,0,0,0,1,0,0,1,5,0,0,1,1,0,0,0,0,0,0,5,0,3,17,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,4,1,0,0,9,3,1,0,4,3,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,3,0,0,6,6,0,0,0,0,0,0,18,3,1,5,6,0,9,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,0,0,6,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-24-13-16-5-3-4-15(10-16)12-19-17(21)18-11-14-6-8-20(9-7-14)25(2,22)23/h3-5,10,14H,6-9,11-13H2,1-2H3,(H2,18,19,21)",1,1,11,0,0,0,0,1,4,2,0,2,4,0,0,0,2,0,0,0,6,0,0,3,3,3,2,0,1,2,1,0,2,15,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,3,9,0,18,51,34,18,6,1,3,16,1,0,0,2,2,1,0,0,1,0,0,1,0,0,0,4,0,0,0,12,6,1,1,4,2,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,6,6,0,0,0,1,1,0,22,3,2,2,0,3,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,2,0,0,0,1,0,26,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-12(2)16-19(11-13(3)20(16)17(21)18(4)5)25(22,23)15-9-7-14(24-6)8-10-15/h7-10,12-13,16H,11H2,1-6H3",1,1,11,0,0,0,0,1,2,2,2,4,4,0,0,0,2,0,0,0,7,0,1,3,3,3,2,0,1,2,1,0,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,2,1,2,0,0,0,0,0,0,0,2,3,20,0,0,0,3,4,1,1,0,1,0,0,2,1,1,0,4,0,0,0,3,3,0,2,4,3,2,1,1,0,0,1,2,0,0,0,3,0,0,0,0,0,0,2,0,6,6,0,0,0,0,2,0,1,0,1,6,0,3,6,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,1,0,0,0,0,0,18,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-17(2,3)18-25(22,23)15-12-13(6-7-14(15)24-5)16(21)20-10-8-19(4)9-11-20/h6-7,12,18H,8-11H2,1-5H3",1,1,11,0,0,0,0,1,2,2,2,2,4,0,0,0,2,0,0,0,7,0,0,3,3,3,1,1,1,2,1,0,2,12,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,2,1,2,0,0,18,33,16,18,6,2,3,22,0,0,0,3,4,1,0,0,0,0,0,0,2,0,0,3,0,0,0,12,10,1,2,4,3,2,1,1,0,0,1,1,1,0,0,1,0,0,0,2,0,0,2,0,6,6,0,0,0,0,2,0,4,0,4,5,0,6,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,1,0,22,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-17(2,3)24-16(21)19(4)12-13-11-14(18)7-8-15(13)20-9-5-6-10-25(20,22)23/h7-8,11H,5-6,9-10,12,18H2,1-4H3",1,1,11,0,0,0,0,1,4,2,0,0,4,0,0,0,2,0,1,0,7,0,0,3,3,3,2,0,1,2,1,0,2,9,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,1,1,2,0,3,27,17,25,27,0,2,3,15,0,4,4,3,2,1,0,0,0,1,0,0,0,1,0,4,0,0,0,6,6,1,1,4,3,0,1,1,0,0,3,2,0,1,0,0,0,0,0,0,0,6,4,0,6,6,0,0,0,0,2,0,10,0,1,4,0,3,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,2,0,0,0,1,1,26,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-4-5-16(17(21)24-3)18-25(22,23)20-12-10-19(11-13-20)15-8-6-14(2)7-9-15/h6-9,16,18H,4-5,10-13H2,1-3H3",1,1,11,0,0,0,0,1,2,2,0,2,4,0,0,0,2,0,0,0,7,0,0,4,6,4,4,1,0,0,2,0,2,12,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,1,1,2,9,6,27,33,16,27,0,2,3,20,0,2,2,3,4,2,0,0,0,0,0,1,2,0,0,4,2,0,0,12,13,1,2,4,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,2,0,16,0,2,3,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,1,1,22,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-6-7-12-20(16(22)18-15(21)19-17(3,4)5)25(23,24)14-10-8-13(2)9-11-14/h8-11H,6-7,12H2,1-5H3,(H2,18,19,21,22)",1,1,10,0,0,0,0,1,2,2,2,2,4,0,0,0,2,0,0,0,6,0,0,3,3,3,3,0,1,2,1,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,1,1,0,0,18,0,0,18,3,0,3,11,1,0,0,2,0,1,0,0,2,0,0,2,0,1,0,6,0,0,0,3,3,1,0,4,3,0,1,1,0,0,0,4,0,0,0,4,0,0,0,3,0,0,0,0,6,6,0,0,0,1,0,0,18,0,0,5,3,3,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,0,0,6,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-13(2)19(3)25(22,23)20-11-7-8-14(12-20)17(21)18-15-9-5-6-10-16(15)24-4/h5-6,9-10,13-14H,7-8,11-12H2,1-4H3,(H,18,21)",1,1,11,0,0,0,0,1,2,2,0,2,4,0,0,0,2,0,0,0,6,0,0,4,6,4,4,0,0,0,2,0,2,6,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,3,6,3,18,17,18,18,0,1,3,18,1,2,2,2,2,2,0,0,0,0,0,1,0,1,0,5,1,0,0,6,3,0,1,4,2,2,2,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,2,0,6,6,0,0,0,0,1,0,4,0,1,4,0,0,6,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,2,0,0,0,1,0,26,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-6-12(2)20-25(23,24)14-9-7-13(8-10-14)16(22)18-11-15(21)19-17(3,4)5/h7-10,12,20H,6,11H2,1-5H3,(H,18,22)(H,19,21)",1,1,10,0,0,0,0,1,2,2,2,2,4,0,0,0,2,0,0,0,6,0,0,3,3,3,1,1,1,2,1,0,2,3,0,0,0,3,0,1,0,6,0,0,0,0,0,0,1,0,0,1,4,0,0,1,1,0,0,0,0,0,0,0,0,3,14,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,4,1,0,0,3,6,2,0,4,3,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,3,0,0,6,6,0,0,0,0,0,0,12,3,0,5,3,3,9,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,0,0,6,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-19(13-15-4-6-16(24-2)7-5-15)17(21)18-12-14-8-10-20(11-9-14)25(3,22)23/h4-7,14H,8-13H2,1-3H3,(H,18,21)",1,1,11,0,0,0,0,1,4,2,0,2,4,0,0,0,2,0,0,0,6,0,0,3,3,3,2,0,1,2,1,0,2,12,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,0,1,0,3,6,0,18,51,25,18,6,1,3,19,1,0,0,2,2,1,0,0,1,0,0,1,0,0,0,4,0,0,0,12,6,0,1,4,2,2,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,6,6,0,0,0,0,1,0,16,0,2,3,0,3,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,2,0,0,0,1,0,26,0,0,0,0
"InChI=1S/C17H27N3O4S/c21-25(22,13-14-3-4-14)17-18-10-15(11-19-5-8-23-9-6-19)20(17)12-16-2-1-7-24-16/h10,14,16H,1-9,11-13H2",1,0,15,0,0,0,0,1,4,2,2,2,4,0,2,0,2,0,0,0,6,0,2,2,1,2,1,0,0,4,0,0,2,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,2,0,4,0,0,44,98,48,44,0,5,3,15,0,0,0,2,4,0,0,0,0,0,0,1,2,1,0,0,7,0,0,12,9,0,3,4,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,9,21,0,2,5,3,0,0,0,0,5,0,27,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,19,1,0,2,1,0,0,0,1,0,39,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-11-8-13(9-14(12(11)2)25(23,24)18-6)16(22)20(7)10-15(21)19-17(3,4)5/h8-9,18H,10H2,1-7H3,(H,19,21)",1,1,10,0,0,0,0,1,2,2,2,2,4,0,0,0,2,0,0,0,6,0,0,3,3,3,1,1,1,2,1,0,2,3,0,2,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,1,5,0,1,1,1,0,0,0,0,0,0,0,0,3,17,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,4,1,0,0,3,3,1,0,4,3,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,3,0,0,6,6,0,0,0,0,0,0,6,0,1,7,0,3,9,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,0,0,6,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-23-17-7-3-2-6-15(17)16(19-8-4-5-9-19)14-18-25(21,22)20-10-12-24-13-11-20/h2-3,6-7,16,18H,4-5,8-14H2,1H3",1,1,12,0,0,0,0,1,2,2,0,2,4,0,0,0,2,0,0,0,7,0,1,4,6,4,4,1,0,0,2,0,2,21,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,4,6,12,45,71,64,45,0,3,3,22,0,0,0,3,4,2,0,0,0,0,0,1,1,0,0,4,2,0,0,15,15,1,2,4,2,2,1,1,0,0,1,0,0,0,0,1,0,0,0,0,6,6,2,1,6,6,0,0,0,0,3,0,14,3,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,1,2,0,0,0,1,0,34,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-18(2)25(21,22)11-3-6-19-7-9-20(10-8-19)13-15-4-5-16-17(12-15)24-14-23-16/h4-5,12H,3,6-11,13-14H2,1-2H3",1,1,12,0,0,0,0,1,4,2,0,0,4,0,0,0,2,0,0,0,7,0,1,3,3,3,1,0,1,2,1,0,2,26,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,4,0,0,36,87,52,36,6,4,3,27,0,0,0,3,4,1,0,0,0,0,0,0,2,0,0,2,0,0,0,18,16,0,2,4,2,4,0,1,0,0,2,0,0,1,0,0,0,0,1,0,5,6,0,2,6,6,0,0,0,0,4,0,29,0,7,2,0,0,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,1,2,0,0,0,1,0,19,2,0,0,0
"InChI=1S/C17H27N3O4S/c1-23-10-6-9-20(17(22)18-13-7-4-3-5-8-13)11-15-19-14(12-25-15)16(21)24-2/h12-13H,3-11H2,1-2H3,(H,18,22)",1,0,12,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,9,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,1,5,6,9,54,42,35,54,3,2,3,12,1,0,2,1,0,0,0,0,1,0,0,1,1,0,0,2,2,0,0,6,12,0,1,4,1,0,3,0,0,0,0,2,0,1,0,1,0,0,0,0,3,3,0,0,5,1,0,0,0,0,2,0,29,0,2,2,0,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,11,0,0,1,1,0,0,0,0,0,25,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-19(13-15-5-4-6-16(11-15)24-2)17(21)18-12-14-7-9-20(10-8-14)25(3,22)23/h4-6,11,14H,7-10,12-13H2,1-3H3,(H,18,21)",1,1,11,0,0,0,0,1,4,2,0,2,4,0,0,0,2,0,0,0,6,0,0,3,3,3,2,0,1,2,1,0,2,12,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,0,1,0,3,6,0,18,51,25,18,6,1,3,19,1,0,0,2,2,1,0,0,1,0,0,1,0,0,0,4,0,0,0,12,6,0,1,4,2,2,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,6,6,0,0,0,0,1,0,16,0,2,3,0,3,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,2,0,0,0,1,0,26,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-13(21)19-14-8-7-9-15(12-14)20-16(22)10-5-6-11-18-25(23,24)17(2,3)4/h7-9,12,18H,5-6,10-11H2,1-4H3,(H,19,21)(H,20,22)",1,1,10,0,0,0,0,1,4,2,0,0,4,0,0,0,2,0,0,0,5,0,0,3,3,3,1,1,1,2,1,0,2,3,0,0,0,3,0,0,0,6,0,0,0,0,0,0,1,0,0,2,3,0,0,0,2,6,6,27,9,0,27,0,0,3,10,2,4,4,1,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,3,6,1,0,4,2,0,2,1,0,0,0,2,2,0,0,0,0,0,0,0,0,3,0,0,6,6,0,0,0,0,0,0,24,3,0,4,0,0,9,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,1,0,0,0,0,0,6,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-4-24-16-7-5-15(6-8-16)13-18(2)14-17(21)19-9-11-20(12-10-19)25(3,22)23/h5-8H,4,9-14H2,1-3H3",1,1,11,0,0,0,0,1,4,2,0,2,4,0,0,0,2,0,0,0,7,0,0,3,3,3,1,0,1,2,1,0,2,21,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,1,2,0,0,18,51,34,18,6,2,3,25,0,0,0,3,4,1,0,0,0,0,0,0,3,0,0,3,1,0,0,18,13,0,2,4,3,2,1,1,0,0,1,1,1,0,0,0,0,0,0,0,3,3,2,0,6,6,0,0,0,0,2,0,22,0,5,3,3,6,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,1,0,22,0,0,0,0
"InChI=1S/C17H27N3O4S/c21-25(22,13-14-5-6-14)17-18-10-15(11-19-7-1-2-9-24-19)20(17)12-16-4-3-8-23-16/h10,14,16H,1-9,11-13H2",1,0,15,0,0,0,0,1,4,2,2,2,4,0,2,0,2,0,0,0,6,0,2,2,1,3,1,0,0,4,1,0,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,3,0,0,53,82,66,53,0,5,3,12,0,0,0,2,4,0,0,0,0,0,0,1,2,1,1,0,5,0,1,9,9,0,3,4,2,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,6,24,0,2,5,3,0,0,0,0,5,0,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,19,1,0,2,1,0,0,0,1,0,41,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-19(14-16-6-3-2-4-7-16)25(23,24)20-12-10-15(11-13-20)8-5-9-17(21)18-22/h2-4,6-7,15,22H,5,8-14H2,1H3,(H,18,21)",1,1,11,0,0,0,0,1,2,2,0,2,4,0,0,0,2,0,0,0,6,0,0,4,6,5,4,1,0,0,3,0,3,9,0,1,0,2,0,1,0,3,0,0,0,0,0,0,1,0,0,1,4,0,0,0,1,6,6,36,69,70,36,0,1,3,17,1,0,0,2,2,2,0,0,0,0,0,1,0,0,1,5,0,0,1,9,9,0,1,4,2,0,2,1,0,0,0,1,1,0,0,0,0,0,1,0,0,3,0,0,6,6,0,0,0,0,1,0,28,0,2,1,0,3,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,2,0,0,0,1,0,26,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-3-19(25(22,23)20-11-6-4-5-7-12-20)14-17(21)18-15-9-8-10-16(13-15)24-2/h8-10,13H,3-7,11-12,14H2,1-2H3,(H,18,21)",1,1,11,0,0,0,0,1,2,2,0,2,4,0,0,0,2,0,0,0,6,0,0,4,6,4,4,0,0,0,2,0,2,12,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,5,0,0,0,3,0,3,45,45,77,45,3,1,3,18,1,2,2,2,2,2,0,0,0,0,0,1,1,0,0,5,1,0,0,12,9,0,1,4,2,2,2,1,0,0,1,1,1,0,0,1,0,0,0,0,0,3,2,0,6,6,0,0,0,0,1,0,18,0,2,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,1,1,0,0,0,0,30,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-4-5-7-12(14(21)15(22)19-24)17(23)20-9-6-8-13(20)16-18-10(2)11(3)25-16/h12-14,21,24H,4-9H2,1-3H3,(H,19,22)",1,0,12,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,1,0,1,0,0,1,0,1,3,0,0,0,3,0,2,1,0,0,0,0,0,0,0,1,0,0,1,3,0,1,1,2,3,6,36,8,17,36,3,3,3,10,1,0,0,1,2,0,0,0,0,0,0,0,1,0,1,2,1,0,1,3,6,0,2,4,1,0,3,0,0,0,1,2,2,0,0,1,0,0,2,2,0,0,0,0,5,1,0,0,0,0,3,0,21,0,0,3,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,3,10,0,0,2,0,0,0,0,0,1,17,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-12(2)20(6)25(23,24)14-9-7-13(8-10-14)16(22)18-11-15(21)19-17(3,4)5/h7-10,12H,11H2,1-6H3,(H,18,22)(H,19,21)",1,1,10,0,0,0,0,1,2,2,2,2,4,0,0,0,2,0,0,0,6,0,0,3,3,3,1,0,1,2,1,0,2,3,0,1,0,2,0,1,0,3,0,0,0,0,0,0,1,0,0,1,5,0,0,1,1,0,0,0,0,0,0,0,0,3,17,1,0,0,2,0,1,0,0,0,0,0,0,1,0,0,4,1,0,0,3,3,1,0,4,3,0,1,1,0,0,0,2,2,0,0,0,0,0,0,0,0,3,0,0,6,6,0,0,0,0,0,0,6,3,0,6,0,0,9,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1,0,0,0,0,0,6,0,0,0,0
"InChI=1S/C17H27N3O4S/c1-11(2)15(18-12(3)21)16(22)19-13-8-7-9-14(10-13)25(23,24)20-17(4,5)6/h7-11,15,20H,1-6H3,(H,18,21)(H,19,22)",1,1,10,0,0,0,0,1,2,2,2,2,4,0,0,0,2,0,0,0,5,0,0,3,3,3,1,1,1,2,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,3,12,2,2,2,1,0,1,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,1,0,4,2,0,2,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,6,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,1,0,0,0,0,0,6,0,0,0,0
