"inchi","maccs_1","maccs_2","maccs_3","maccs_4","maccs_5","maccs_6","maccs_7","maccs_8","maccs_9","maccs_10","maccs_11","maccs_12","maccs_13","maccs_14","maccs_15","maccs_16","maccs_17","maccs_18","maccs_19","maccs_20","maccs_21","maccs_22","maccs_23","maccs_24","maccs_25","maccs_26","maccs_27","maccs_28","maccs_29","maccs_30","maccs_31","maccs_32","maccs_33","maccs_34","maccs_35","maccs_36","maccs_37","maccs_38","maccs_39","maccs_40","maccs_41","maccs_42","maccs_43","maccs_44","maccs_45","maccs_46","maccs_47","maccs_48","maccs_49","maccs_50","maccs_51","maccs_52","maccs_53","maccs_54","maccs_55","maccs_56","maccs_57","maccs_58","maccs_59","maccs_60","maccs_61","maccs_62","maccs_63","maccs_64","maccs_65","maccs_66","maccs_67","maccs_68","maccs_69","maccs_70","maccs_71","maccs_72","maccs_73","maccs_74","maccs_75","maccs_76","maccs_77","maccs_78","maccs_79","maccs_80","maccs_81","maccs_82","maccs_83","maccs_84","maccs_85","maccs_86","maccs_87","maccs_88","maccs_89","maccs_90","maccs_91","maccs_92","maccs_93","maccs_94","maccs_95","maccs_96","maccs_97","maccs_98","maccs_99","maccs_100","maccs_101","maccs_102","maccs_103","maccs_104","maccs_105","maccs_106","maccs_107","maccs_108","maccs_109","maccs_110","maccs_111","maccs_112","maccs_113","maccs_114","maccs_115","maccs_116","maccs_117","maccs_118","maccs_119","maccs_120","maccs_121","maccs_122","maccs_123","maccs_124","maccs_125","maccs_126","maccs_127","maccs_128","maccs_129","maccs_130","maccs_131","maccs_132","maccs_133","maccs_134","maccs_135","maccs_136","maccs_137","maccs_138","maccs_139","maccs_140","maccs_141","maccs_142","maccs_143","maccs_144","maccs_145","maccs_146","maccs_147","maccs_148","maccs_149","maccs_150","maccs_151","maccs_152","maccs_153","maccs_154","maccs_155","maccs_156","maccs_157"
"InChI=1S/C27H38N2O4/c1-19(2)29(20(3)4)25(30)18-33-28-24-13-11-9-7-8-10-12-14-32-27(31)26-22(6)15-21(5)16-23(26)17-24/h8,10-11,13,15-16,19-20H,7,9,12,14,17-18H2,1-6H3",1,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,6,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,1,3,0,1,2,3,0,0,18,9,36,18,0,1,2,8,1,0,2,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,9,0,0,4,2,0,1,0,0,0,0,1,1,1,0,1,0,0,1,0,6,6,2,1,6,6,0,0,0,0,1,0,11,0,0,6,0,0,18,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,1,0,0,0,0,0,22,2,0,0,0
"InChI=1S/C27H38N2O4/c1-19-3-2-4-20(13-19)15-23(30)5-6-24-25-16-21(14-22(25)17-26(24)31)18-28-8-7-27(32)29-9-11-33-12-10-29/h2-6,13-14,22-26,28,30-31H,7-12,15-18H2,1H3",1,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,3,0,0,0,9,0,2,4,0,0,0,3,1,0,0,5,0,1,1,4,3,3,27,69,88,27,0,2,2,13,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,1,2,0,0,12,12,1,1,4,1,0,2,0,0,0,2,1,1,0,0,1,0,0,0,0,6,15,2,1,6,6,0,0,0,0,2,0,30,6,3,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,0,0,2,2,0,1,0,1,0,37,2,0,0,0
"InChI=1S/C27H38N2O4/c1-3-5-7-9-19-32-26(30)28-24-15-11-22(12-16-24)21-23-13-17-25(18-14-23)29-27(31)33-20-10-8-6-4-2/h11-18H,3-10,19-21H2,1-2H3,(H,28,30)(H,29,31)",1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,4,6,6,72,36,18,72,6,0,2,4,0,4,4,2,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,2,0,4,2,0,2,0,0,0,0,4,0,2,0,0,0,0,0,0,6,6,0,0,12,12,0,0,0,0,0,0,66,0,0,2,6,6,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,0,0,12,0,0,0,0
"InChI=1S/C27H38N2O4/c1-9-10-11-12-21-13-15-22(16-14-21)26(31)29(17(2)3)20(6)25(30)23-18(4)24(27(32)33-8)28(7)19(23)5/h13-17,20H,9-12H2,1-8H3",1,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,3,2,0,0,27,9,0,27,3,1,2,12,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,4,3,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,11,11,0,0,0,0,1,0,24,0,0,8,3,3,3,1,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,11,0,0,1,1,0,0,0,0,0,11,0,0,0,0
"InChI=1S/C27H38N2O4/c1-3-5-7-8-9-10-16-31-25-18-28-26(29-19-25)21-12-14-23(15-13-21)32-20-24-17-22(11-6-4-2)27(30)33-24/h12-15,18-19,22,24H,3-11,16-17,20H2,1-2H3",1,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,0,72,45,45,72,6,3,2,3,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,2,4,1,4,2,0,0,0,3,0,0,1,0,0,0,0,1,0,6,9,6,1,12,6,0,0,0,0,3,0,67,0,0,2,6,6,3,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,17,0,0,1,2,0,0,0,1,1,18,0,0,0,0
"InChI=1S/C27H38N2O4/c1-18(2)23-5-3-19(4-6-23)7-9-28-24(30)17-33-25(31)8-10-29-26(32)27-14-20-11-21(15-27)13-22(12-20)16-27/h3-6,18,20-22H,7-17H2,1-2H3,(H,28,30)(H,29,32)",1,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,3,0,0,0,0,0,0,5,0,0,2,2,0,0,1,4,15,6,18,18,225,18,0,0,2,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,6,9,0,0,4,1,0,3,0,0,0,0,2,2,1,0,2,0,0,1,0,3,9,0,0,6,6,0,0,0,0,0,0,36,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,0,0,0,5,0,3,0,0,0,30,4,0,0,0
"InChI=1S/C27H38N2O4/c1-20(2)11-15-29-24(30)18-23(25(31)33-5)27(29)13-16-28(17-14-27)19-22-8-6-21(7-9-22)10-12-26(3,4)32/h6-9,20,23,32H,11,13-19H2,1-5H3",1,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,12,0,1,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,6,0,2,2,3,0,0,27,96,106,27,6,2,2,16,0,0,0,2,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,12,18,0,2,4,2,0,2,0,0,0,3,1,1,1,0,2,0,0,0,0,0,3,2,0,6,6,0,0,0,0,2,0,23,0,3,5,0,6,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,1,2,0,0,0,1,0,25,4,0,0,0
"InChI=1S/C27H38N2O4/c1-15(2)28-26(33)29(16(3)4)24(30)23-11-10-22-21-9-6-17-14-18(25(31)32)7-8-19(17)20(21)12-13-27(22,23)5/h7-8,14-16,20-23H,6,9-13H2,1-5H3,(H,28,33)(H,31,32)",1,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,1,4,0,1,2,2,0,0,27,36,100,27,9,0,2,8,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,4,2,0,2,0,0,0,0,3,1,1,0,1,0,0,0,1,0,0,0,0,6,6,0,0,0,0,0,0,6,0,0,5,0,3,8,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,0,0,1,3,0,0,0,0,0,32,6,0,0,0
"InChI=1S/C27H38N2O4/c1-26-11-5-8-21(26)25-19(17-33-16-18-6-4-7-20(14-18)29(31)32)15-23-27(2,22(25)9-12-26)13-10-24(30)28(23)3/h4,6-7,14,19,21-23,25H,5,8-13,15-17H2,1-3H3",1,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,1,2,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,1,1,2,0,0,36,53,140,36,24,1,2,8,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,6,0,1,4,3,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,6,3,2,0,6,6,0,0,0,0,1,0,20,0,1,3,0,9,14,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,1,4,0,0,0,1,0,49,6,0,0,0
"InChI=1S/C27H38N2O4/c1-3-33-27(32)23-12-7-15-28(17-23)25(30)22-13-14-24(21-11-6-8-19(2)16-21)29(18-22)26(31)20-9-4-5-10-20/h6,8,11,16,20,22-24H,3-5,7,9-10,12-15,17-18H2,1-2H3",1,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,2,3,2,0,0,54,54,110,54,0,2,2,14,0,0,0,2,4,0,0,0,0,0,0,0,0,1,0,2,0,0,0,9,6,0,2,4,3,0,1,0,0,0,0,2,2,1,0,3,0,0,0,0,3,0,0,0,6,6,0,0,0,0,2,0,17,0,1,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,1,3,0,0,0,2,1,66,0,0,0,0
"InChI=1S/C27H38N2O4/c1-8-10-11-12-21-13-15-22(16-14-21)26(31)29(18(3)4)17-23(30)24-19(5)25(27(32)33-9-2)28(7)20(24)6/h13-16,18H,8-12,17H2,1-7H3",1,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,3,2,0,0,27,9,0,27,9,1,2,12,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,0,0,1,4,3,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,3,3,0,0,11,11,0,0,0,0,1,0,36,0,0,7,6,3,9,1,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,11,0,0,1,1,0,0,0,0,0,11,0,0,0,0
"InChI=1S/C27H38N2O4/c1-6-28(7-2)14-15-29-24(19-10-8-18(9-11-19)17(3)4)23-25(30)21-13-12-20(32-5)16-22(21)33-26(23)27(29)31/h8-11,17,20-22,24H,6-7,12-16H2,1-5H3",1,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,2,1,2,0,0,0,2,1,0,0,6,0,2,2,4,0,0,18,35,8,18,17,2,2,16,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,12,5,0,1,4,2,0,1,0,0,0,4,1,1,0,0,2,0,0,1,3,0,9,6,1,6,6,0,0,0,0,2,0,27,0,3,5,6,0,9,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,1,3,0,0,0,1,1,27,4,0,0,0
"InChI=1S/C27H38N2O4/c1-26-13-11-23-21(8-10-24-27(23,2)14-12-25(30)28(24)3)22(26)9-7-19(26)17-33-16-18-5-4-6-20(15-18)29(31)32/h4-6,15,19,21-24H,7-14,16-17H2,1-3H3",1,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,1,2,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,1,1,2,0,0,36,72,181,36,27,1,2,8,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,6,0,1,4,3,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,6,3,2,0,6,6,0,0,0,0,1,0,20,0,1,3,0,6,26,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,1,4,0,0,0,1,0,49,6,0,0,0
"InChI=1S/C27H38N2O4/c1-6-19(2)24(23(28)26(31)33-27(3,4)5)29-22(17-20-13-9-7-10-14-20)25(30)32-18-21-15-11-8-12-16-21/h7-16,19,22-24,29H,6,17-18,28H2,1-5H3",1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1,0,3,0,0,0,0,0,0,2,0,0,0,3,0,0,2,4,3,6,0,0,9,0,0,0,2,9,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,3,2,0,4,2,0,2,0,0,0,3,0,0,2,0,2,0,0,0,0,3,0,0,0,12,12,0,0,0,0,0,0,18,0,0,5,3,3,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,2,0,0,0,0,0,12,0,0,0,0
"InChI=1S/C27H38N2O4/c1-5-7-9-20(3)32-26(30)28-24-15-11-22(12-16-24)19-23-13-17-25(18-14-23)29-27(31)33-21(4)10-8-6-2/h11-18,20-21H,5-10,19H2,1-4H3,(H,28,30)(H,29,31)",1,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,4,0,6,36,0,0,36,12,0,2,4,0,4,4,2,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,2,0,4,2,0,2,0,0,0,2,4,0,2,0,0,0,0,0,0,0,6,0,0,12,12,0,0,0,0,0,0,42,0,0,4,6,12,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,0,0,12,0,0,0,0
"InChI=1S/C27H38N2O4/c1-10-29-19(5)23(18(4)24(29)26(32)33-9)22(30)16-28(15-17(2)3)25(31)20-11-13-21(14-12-20)27(6,7)8/h11-14,17H,10,15-16H2,1-9H3",1,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,2,3,2,0,0,0,0,0,0,3,1,2,12,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,9,0,0,1,4,3,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,3,0,0,11,11,0,0,0,0,1,0,18,0,1,9,3,6,15,4,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,11,0,0,1,1,0,0,0,0,0,11,0,0,0,0
"InChI=1S/C27H38N2O4/c1-6-32-20-12-13-21-22(16-20)33-26-23(25(21)30)24(19-10-8-18(9-11-19)17(2)3)29(27(26)31)15-7-14-28(4)5/h8-11,17,20-22,24H,6-7,12-16H2,1-5H3",1,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,0,2,1,2,0,0,0,2,1,0,0,6,0,2,2,4,0,0,27,35,17,27,6,2,2,16,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,6,6,0,1,4,2,0,1,0,0,0,4,1,1,0,0,2,0,0,1,3,3,9,6,1,6,6,0,0,0,0,2,0,27,0,3,5,3,6,12,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,1,3,0,0,0,1,1,27,4,0,0,0
"InChI=1S/C27H38N2O4/c1-27(2,3)18-10-8-17(9-11-18)23-22-24(30)20-13-12-19(32-6)16-21(20)33-25(22)26(31)29(23)15-7-14-28(4)5/h8-11,19-21,23H,7,12-16H2,1-6H3",1,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,2,1,2,0,0,0,2,1,0,0,6,0,2,2,4,0,0,27,17,8,27,12,2,2,16,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,6,6,0,1,4,2,0,1,0,0,0,4,1,1,0,0,2,0,0,1,3,0,9,6,1,6,6,0,0,0,0,2,0,21,0,3,6,0,6,9,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,1,3,0,0,0,1,1,27,4,0,0,0
"InChI=1S/C27H38N2O4/c1-8-13-14-22-23(25(30)21(11-4)17(6)29(22)7)26(31)28-24-18(9-2)15-20(16-19(24)10-3)27(32)33-12-5/h15-16H,8-14H2,1-7H3,(H,28,31)",1,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,2,6,3,18,0,9,18,9,1,2,7,0,2,2,2,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,1,1,4,3,2,1,0,0,0,1,1,1,1,0,4,0,0,0,1,3,0,2,0,12,12,0,0,0,0,1,0,42,0,0,7,15,3,9,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,12,0,0,0,2,0,0,0,1,0,12,0,0,0,0
"InChI=1S/C27H38N2O4/c1-4-25(24-11-12-28-16-22(24)9-10-26(31)32)33-18-23(30)17-29-27(2,3)15-19-13-20-7-5-6-8-21(20)14-19/h5-8,11-12,16,19,23,25,29-30H,4,9-10,13-15,17-18H2,1-3H3,(H,31,32)",1,2,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,1,0,12,0,0,0,0,0,0,2,0,0,0,2,0,0,1,4,6,6,9,26,9,9,6,1,2,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,1,1,4,1,0,3,0,0,0,2,0,0,1,0,1,0,0,1,0,3,15,0,0,12,10,0,0,0,0,1,0,38,3,0,3,3,6,15,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,2,15,0,0,1,2,0,0,0,1,0,15,2,0,0,0
"InChI=1S/C27H38N2O4/c1-26(2,3)33-25(32)29-15-6-8-21(19-29)22(24(30)31)11-16-28-17-13-27(14-18-28)12-10-20-7-4-5-9-23(20)27/h4-5,7,9-10,12,21-22H,6,8,11,13-19H2,1-3H3,(H,30,31)",1,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,15,0,0,0,1,0,0,0,0,0,1,2,0,0,0,4,0,0,0,6,0,2,2,3,3,9,45,104,79,45,0,2,2,16,0,0,0,2,4,0,0,0,0,1,0,0,0,0,0,2,0,0,0,15,12,0,2,4,2,0,2,0,0,0,3,2,0,2,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,2,0,20,0,4,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,1,3,0,0,0,2,0,36,6,0,0,0
"InChI=1S/C27H38N2O4/c1-17-10-12-20(13-11-17)24-21(15-28-25(31)33-27(7,8)9)23(14-26(4,5)6)29-18(2)22(24)16-32-19(3)30/h10-13H,14-16H2,1-9H3,(H,28,31)",1,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,5,3,0,0,9,9,0,6,1,2,6,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,3,3,0,1,4,1,0,3,0,0,0,3,2,0,2,0,1,0,0,0,0,3,0,0,0,12,6,0,0,0,0,1,0,18,0,0,9,0,9,3,6,9,0,0,0,0,0,0,0,0,0,0,0,2,0,1,12,0,0,0,2,0,0,0,1,1,10,0,0,0,0
"InChI=1S/C27H38N2O4/c30-24(5-7-27-16-20-13-21(17-27)15-22(14-20)18-27)25(31)28-8-6-19-1-3-23(4-2-19)26(32)29-9-11-33-12-10-29/h1-4,20-22,24,30H,5-18H2,(H,28,31)",1,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,2,0,1,0,3,0,0,0,0,0,0,4,0,0,1,4,0,1,1,4,9,9,36,60,259,36,0,2,2,11,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,3,0,0,9,9,0,1,4,1,0,2,0,0,0,1,2,2,0,0,0,0,0,1,0,6,9,0,1,6,6,0,0,0,0,2,0,34,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,6,0,3,0,1,0,42,4,0,0,0
"InChI=1S/C27H38N2O4/c1-17-18-9-21-11-19(17)12-22(10-18)27(21,20-7-5-4-6-8-20)13-24(30)29-14-23(15-29)33-25(31)28-16-26(2,3)32/h4-8,17-19,21-23,32H,9-16H2,1-3H3,(H,28,31)",1,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,2,0,0,0,3,0,0,0,0,0,0,7,0,0,1,4,0,1,1,4,3,6,0,54,104,0,12,1,2,11,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,3,3,0,0,9,3,0,1,4,1,0,3,0,0,0,4,3,1,1,0,0,0,0,0,0,0,12,2,0,6,6,0,0,0,0,1,0,18,0,1,3,0,6,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20,0,1,0,5,0,3,0,0,1,42,4,0,0,0
"InChI=1S/C27H38N2O4/c1-7-32-19-12-13-20-21(16-19)33-25-22(24(20)30)23(29(26(25)31)15-14-28(5)6)17-8-10-18(11-9-17)27(2,3)4/h8-11,19-21,23H,7,12-16H2,1-6H3",1,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,0,2,1,2,0,0,0,2,1,0,0,6,0,2,2,4,0,0,18,35,17,18,6,2,2,16,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,6,5,0,1,4,2,0,1,0,0,0,4,1,1,0,0,2,0,0,1,3,3,9,6,1,6,6,0,0,0,0,2,0,21,0,3,6,3,6,6,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,1,3,0,0,0,1,1,27,4,0,0,0
"InChI=1S/C27H38N2O4/c30-25(29-14-16-32-17-15-29)20-28-13-10-23-21(19-28)18-24(23)33-26(31)27(11-6-1-2-7-12-27)22-8-4-3-5-9-22/h3-5,8-9,21,23-24H,1-2,6-7,10-20H2",1,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,2,2,4,0,0,72,137,122,72,0,3,2,16,0,0,0,2,4,0,0,0,0,0,0,0,1,0,0,1,3,0,0,15,12,0,2,4,2,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,6,12,2,1,6,6,0,0,0,0,3,0,20,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,1,0,3,1,1,0,2,1,67,2,0,0,0
"InChI=1S/C27H38N2O4/c1-5-28(6-2)15-8-16-29-24(19-11-9-18(4)10-12-19)23-25(30)21-14-13-20(32-7-3)17-22(21)33-26(23)27(29)31/h9-12,20-22,24H,5-8,13-17H2,1-4H3",1,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,2,1,2,0,0,0,1,1,0,0,6,0,2,2,4,0,0,27,53,35,27,11,2,2,16,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,12,6,0,1,4,2,0,1,0,0,0,4,1,1,0,0,2,0,0,1,3,3,9,6,1,6,6,0,0,0,0,2,0,39,0,3,4,9,0,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,1,3,0,0,0,1,1,27,4,0,0,0
"InChI=1S/C27H38N2O4/c1-8-10-11-12-21-13-15-22(16-14-21)26(31)29(17(3)4)20(7)25(30)23-18(5)24(28-19(23)6)27(32)33-9-2/h13-17,20,28H,8-12H2,1-7H3",1,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,2,0,3,27,9,0,27,3,1,2,9,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,1,4,3,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,3,0,0,0,11,11,0,0,0,0,1,0,30,0,0,7,6,3,3,1,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,11,0,0,1,1,0,0,0,0,0,11,0,0,0,0
"InChI=1S/C27H38N2O4/c1-9-10-21-24(25(30)32-8)23(19-13-11-18(4)12-14-19)20(22(29-21)15-17(2)3)16-28-26(31)33-27(5,6)7/h11-14,17H,9-10,15-16H2,1-8H3,(H,28,31)",1,2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,5,3,0,9,9,9,9,0,1,2,6,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,3,6,0,1,4,1,0,3,0,0,0,3,2,0,2,0,2,0,0,0,0,0,0,0,0,12,6,0,0,0,0,1,0,24,0,0,8,3,9,0,4,8,0,0,0,0,0,0,0,0,0,0,0,2,0,1,12,0,0,0,2,0,0,0,1,1,10,0,0,0,0
